t,omega
0.750000,1.000026
0.755000,1.000026
0.760000,1.000026
0.765000,1.000026
0.770000,1.000026
0.775000,1.000026
0.780000,1.000027
0.785000,1.000027
0.790000,1.000027
0.795000,1.000027
0.800000,1.000027
0.805000,1.000027
0.810000,1.000027
0.815000,1.000028
0.820000,1.000028
0.825000,1.000028
0.830000,1.000028
0.835000,1.000028
0.840000,1.000028
0.845000,1.000028
0.850000,1.000029
0.855000,1.000029
0.860000,1.000029
0.865000,1.000029
0.870000,1.000029
0.875000,1.000029
0.880000,1.000029
0.885000,1.000030
0.890000,1.000030
0.895000,1.000030
0.900000,1.000030
0.905000,1.000030
0.910000,1.000030
0.915000,1.000030
0.920000,1.000031
0.925000,1.000031
0.930000,1.000031
0.935000,1.000031
0.940000,1.000031
0.945000,1.000031
0.950000,1.000031
0.955000,1.000031
0.960000,1.000032
0.965000,1.000032
0.970000,1.000032
0.975000,1.000032
0.980000,1.000032
0.985000,1.000032
0.990000,1.000032
0.995000,1.000032
1.000000,1.000033
1.005000,1.000033
1.010000,1.000033
1.015000,1.000033
1.020000,1.000033
1.025000,1.000033
1.030000,1.000033
1.035000,1.000033
1.040000,1.000034
1.045000,1.000034
1.050000,1.000034
1.055000,1.000034
1.060000,1.000034
1.065000,1.000034
1.070000,1.000034
1.075000,1.000034
1.080000,1.000034
1.085000,1.000035
1.090000,1.000035
1.095000,1.000035
1.100000,1.000035
1.105000,1.000035
1.110000,1.000035
1.115000,1.000035
1.120000,1.000035
1.125000,1.000036
1.130000,1.000036
1.135000,1.000036
1.140000,1.000036
1.145000,1.000036
1.150000,1.000036
1.155000,1.000036
1.160000,1.000036
1.165000,1.000037
1.170000,1.000037
1.175000,1.000037
1.180000,1.000037
1.185000,1.000037
1.190000,1.000037
1.195000,1.000037
1.200000,1.000037
1.205000,1.000038
1.210000,1.000038
1.215000,1.000038
1.220000,1.000038
1.225000,1.000038
1.230000,1.000038
1.235000,1.000038
1.240000,1.000039
1.245000,1.000039
1.250000,1.000039
1.255000,1.000039
1.260000,1.000039
1.265000,1.000039
1.270000,1.000039
1.275000,1.000039
1.280000,1.000040
1.285000,1.000040
1.290000,1.000040
1.295000,1.000040
1.300000,1.000040
1.305000,1.000040
1.310000,1.000040
1.315000,1.000041
1.320000,1.000041
1.325000,1.000041
1.330000,1.000041
1.335000,1.000041
1.340000,1.000041
1.345000,1.000041
1.350000,1.000042
1.355000,1.000042
1.360000,1.000042
1.365000,1.000042
1.370000,1.000042
1.375000,1.000042
1.380000,1.000042
1.385000,1.000043
1.390000,1.000043
1.395000,1.000043
1.400000,1.000043
1.405000,1.000043
1.410000,1.000043
1.415000,1.000043
1.420000,1.000044
1.425000,1.000044
1.430000,1.000044
1.435000,1.000044
1.440000,1.000044
1.445000,1.000044
1.450000,1.000044
1.455000,1.000044
1.460000,1.000045
1.465000,1.000045
1.470000,1.000045
1.475000,1.000045
1.480000,1.000045
1.485000,1.000045
1.490000,1.000045
1.495000,1.000046
1.500000,1.000046
1.505000,1.000046
1.510000,1.000046
1.515000,1.000046
1.520000,1.000046
1.525000,1.000046
1.530000,1.000047
1.535000,1.000047
1.540000,1.000047
1.545000,1.000047
1.550000,1.000047
1.555000,1.000047
1.560000,1.000047
1.565000,1.000048
1.570000,1.000048
1.575000,1.000048
1.580000,1.000048
1.585000,1.000048
1.590000,1.000048
1.595000,1.000048
1.600000,1.000048
1.605000,1.000049
1.610000,1.000049
1.615000,1.000049
1.620000,1.000049
1.625000,1.000049
1.630000,1.000049
1.635000,1.000049
1.640000,1.000049
1.645000,1.000050
1.650000,1.000050
1.655000,1.000050
1.660000,1.000050
1.665000,1.000050
1.670000,1.000050
1.675000,1.000050
1.680000,1.000050
1.685000,1.000051
1.690000,1.000051
1.695000,1.000051
1.700000,1.000051
1.705000,1.000051
1.710000,1.000051
1.715000,1.000051
1.720000,1.000051
1.725000,1.000052
1.730000,1.000052
1.735000,1.000052
1.740000,1.000052
1.745000,1.000052
1.750000,1.000052
1.755000,1.000052
1.760000,1.000052
1.765000,1.000052
1.770000,1.000053
1.775000,1.000053
1.780000,1.000053
1.785000,1.000053
1.790000,1.000053
1.795000,1.000053
1.800000,1.000053
1.805000,1.000053
1.810000,1.000053
1.815000,1.000054
1.820000,1.000054
1.825000,1.000054
1.830000,1.000054
1.835000,1.000054
1.840000,1.000054
1.845000,1.000054
1.850000,1.000054
1.855000,1.000054
1.860000,1.000055
1.865000,1.000055
1.870000,1.000055
1.875000,1.000055
1.880000,1.000055
1.885000,1.000055
1.890000,1.000055
1.895000,1.000055
1.900000,1.000055
1.905000,1.000055
1.910000,1.000056
1.915000,1.000056
1.920000,1.000056
1.925000,1.000056
1.930000,1.000056
1.935000,1.000056
1.940000,1.000056
1.945000,1.000056
1.950000,1.000056
1.955000,1.000056
1.960000,1.000057
1.965000,1.000057
1.970000,1.000057
1.975000,1.000057
1.980000,1.000057
1.985000,1.000057
1.990000,1.000057
1.995000,1.000057
2.000000,1.000057
2.005000,1.000058
2.010000,1.000058
2.015000,1.000058
2.020000,1.000058
2.025000,1.000058
2.030000,1.000058
2.035000,1.000058
2.040000,1.000058
2.045000,1.000058
2.050000,1.000058
2.055000,1.000059
2.060000,1.000059
2.065000,1.000059
2.070000,1.000059
2.075000,1.000059
2.080000,1.000059
2.085000,1.000059
2.090000,1.000059
2.095000,1.000059
2.100000,1.000059
2.105000,1.000060
2.110000,1.000060
2.115000,1.000060
2.120000,1.000060
2.125000,1.000060
2.130000,1.000060
2.135000,1.000060
2.140000,1.000060
2.145000,1.000060
2.150000,1.000060
2.155000,1.000061
2.160000,1.000061
2.165000,1.000061
2.170000,1.000061
2.175000,1.000061
2.180000,1.000061
2.185000,1.000061
2.190000,1.000061
2.195000,1.000061
2.200000,1.000061
2.205000,1.000062
2.210000,1.000062
2.215000,1.000062
2.220000,1.000062
2.225000,1.000062
2.230000,1.000062
2.235000,1.000062
2.240000,1.000062
2.245000,1.000062
2.250000,1.000063
2.255000,1.000063
2.260000,1.000063
2.265000,1.000063
2.270000,1.000063
2.275000,1.000063
2.280000,1.000063
2.285000,1.000063
2.290000,1.000063
2.295000,1.000063
2.300000,1.000064
2.305000,1.000064
2.310000,1.000064
2.315000,1.000064
2.320000,1.000064
2.325000,1.000064
2.330000,1.000064
2.335000,1.000064
2.340000,1.000064
2.345000,1.000064
2.350000,1.000065
2.355000,1.000065
2.360000,1.000065
2.365000,1.000065
2.370000,1.000065
2.375000,1.000065
2.380000,1.000065
2.385000,1.000065
2.390000,1.000065
2.395000,1.000065
2.400000,1.000066
2.405000,1.000066
2.410000,1.000066
2.415000,1.000066
2.420000,1.000066
2.425000,1.000066
2.430000,1.000066
2.435000,1.000066
2.440000,1.000066
2.445000,1.000066
2.450000,1.000067
2.455000,1.000067
2.460000,1.000067
2.465000,1.000067
2.470000,1.000067
2.475000,1.000067
2.480000,1.000067
2.485000,1.000067
2.490000,1.000067
2.495000,1.000067
2.500000,1.000068
2.505000,1.000068
2.510000,1.000068
2.515000,1.000068
2.520000,1.000068
2.525000,1.000068
2.530000,1.000068
2.535000,1.000068
2.540000,1.000068
2.545000,1.000068
2.550000,1.000068
2.555000,1.000069
2.560000,1.000069
2.565000,1.000069
2.570000,1.000069
2.575000,1.000069
2.580000,1.000069
2.585000,1.000069
2.590000,1.000069
2.595000,1.000069
2.600000,1.000069
2.605000,1.000069
2.610000,1.000070
2.615000,1.000070
2.620000,1.000070
2.625000,1.000070
2.630000,1.000070
2.635000,1.000070
2.640000,1.000070
2.645000,1.000070
2.650000,1.000070
2.655000,1.000070
2.660000,1.000070
2.665000,1.000071
2.670000,1.000071
2.675000,1.000071
2.680000,1.000071
2.685000,1.000071
2.690000,1.000071
2.695000,1.000071
2.700000,1.000071
2.705000,1.000071
2.710000,1.000071
2.715000,1.000071
2.720000,1.000071
2.725000,1.000072
2.730000,1.000072
2.735000,1.000072
2.740000,1.000072
2.745000,1.000072
2.750000,1.000072
2.755000,1.000072
2.760000,1.000072
2.765000,1.000072
2.770000,1.000072
2.775000,1.000072
2.780000,1.000072
2.785000,1.000073
2.790000,1.000073
2.795000,1.000073
2.800000,1.000073
2.805000,1.000073
2.810000,1.000073
2.815000,1.000073
2.820000,1.000073
2.825000,1.000073
2.830000,1.000073
2.835000,1.000073
2.840000,1.000073
2.845000,1.000073
2.850000,1.000074
2.855000,1.000074
2.860000,1.000074
2.865000,1.000074
2.870000,1.000074
2.875000,1.000074
2.880000,1.000074
2.885000,1.000074
2.890000,1.000074
2.895000,1.000074
2.900000,1.000074
2.905000,1.000074
2.910000,1.000074
2.915000,1.000075
2.920000,1.000075
2.925000,1.000075
2.930000,1.000075
2.935000,1.000075
2.940000,1.000075
2.945000,1.000075
2.950000,1.000075
2.955000,1.000075
2.960000,1.000075
2.965000,1.000075
2.970000,1.000075
2.975000,1.000076
2.980000,1.000076
2.985000,1.000076
2.990000,1.000076
2.995000,1.000076
3.000000,1.000076
3.005000,1.000076
3.010000,1.000076
3.015000,1.000076
3.020000,1.000076
3.025000,1.000076
3.030000,1.000076
3.035000,1.000076
3.040000,1.000077
3.045000,1.000077
3.050000,1.000077
3.055000,1.000077
3.060000,1.000077
3.065000,1.000077
3.070000,1.000077
3.075000,1.000077
3.080000,1.000077
3.085000,1.000077
3.090000,1.000077
3.095000,1.000077
3.100000,1.000077
3.105000,1.000078
3.110000,1.000078
3.115000,1.000078
3.120000,1.000078
3.125000,1.000078
3.130000,1.000078
3.135000,1.000078
3.140000,1.000078
3.145000,1.000078
3.150000,1.000078
3.155000,1.000078
3.160000,1.000078
3.165000,1.000078
3.170000,1.000079
3.175000,1.000079
3.180000,1.000079
3.185000,1.000079
3.190000,1.000079
3.195000,1.000079
3.200000,1.000079
3.205000,1.000079
3.210000,1.000079
3.215000,1.000079
3.220000,1.000079
3.225000,1.000079
3.230000,1.000079
3.235000,1.000079
3.240000,1.000080
3.245000,1.000080
3.250000,1.000080
3.255000,1.000080
3.260000,1.000080
3.265000,1.000080
3.270000,1.000080
3.275000,1.000080
3.280000,1.000080
3.285000,1.000080
3.290000,1.000080
3.295000,1.000080
3.300000,1.000080
3.305000,1.000081
3.310000,1.000081
3.315000,1.000081
3.320000,1.000081
3.325000,1.000081
3.330000,1.000081
3.335000,1.000081
3.340000,1.000081
3.345000,1.000081
3.350000,1.000081
3.355000,1.000081
3.360000,1.000081
3.365000,1.000081
3.370000,1.000081
3.375000,1.000081
3.380000,1.000082
3.385000,1.000082
3.390000,1.000082
3.395000,1.000082
3.400000,1.000082
3.405000,1.000082
3.410000,1.000082
3.415000,1.000082
3.420000,1.000082
3.425000,1.000082
3.430000,1.000082
3.435000,1.000082
3.440000,1.000082
3.445000,1.000082
3.450000,1.000082
3.455000,1.000083
3.460000,1.000083
3.465000,1.000083
3.470000,1.000083
3.475000,1.000083
3.480000,1.000083
3.485000,1.000083
3.490000,1.000083
3.495000,1.000083
3.500000,1.000083
3.505000,1.000083
3.510000,1.000083
3.515000,1.000083
3.520000,1.000083
3.525000,1.000083
3.530000,1.000083
3.535000,1.000084
3.540000,1.000084
3.545000,1.000084
3.550000,1.000084
3.555000,1.000084
3.560000,1.000084
3.565000,1.000084
3.570000,1.000084
3.575000,1.000084
3.580000,1.000084
3.585000,1.000084
3.590000,1.000084
3.595000,1.000084
3.600000,1.000084
3.605000,1.000084
3.610000,1.000084
3.615000,1.000085
3.620000,1.000085
3.625000,1.000085
3.630000,1.000085
3.635000,1.000085
3.640000,1.000085
3.645000,1.000085
3.650000,1.000085
3.655000,1.000085
3.660000,1.000085
3.665000,1.000085
3.670000,1.000085
3.675000,1.000085
3.680000,1.000085
3.685000,1.000085
3.690000,1.000085
3.695000,1.000085
3.700000,1.000085
3.705000,1.000086
3.710000,1.000086
3.715000,1.000086
3.720000,1.000086
3.725000,1.000086
3.730000,1.000086
3.735000,1.000086
3.740000,1.000086
3.745000,1.000086
3.750000,1.000086
3.755000,1.000086
3.760000,1.000086
3.765000,1.000086
3.770000,1.000086
3.775000,1.000086
3.780000,1.000086
3.785000,1.000086
3.790000,1.000086
3.795000,1.000087
3.800000,1.000087
3.805000,1.000087
3.810000,1.000087
3.815000,1.000087
3.820000,1.000087
3.825000,1.000087
3.830000,1.000087
3.835000,1.000087
3.840000,1.000087
3.845000,1.000087
3.850000,1.000087
3.855000,1.000087
3.860000,1.000087
3.865000,1.000087
3.870000,1.000087
3.875000,1.000087
3.880000,1.000087
3.885000,1.000088
3.890000,1.000088
3.895000,1.000088
3.900000,1.000088
3.905000,1.000088
3.910000,1.000088
3.915000,1.000088
3.920000,1.000088
3.925000,1.000088
3.930000,1.000088
3.935000,1.000088
3.940000,1.000088
3.945000,1.000088
3.950000,1.000088
3.955000,1.000088
3.960000,1.000088
3.965000,1.000088
3.970000,1.000088
3.975000,1.000088
3.980000,1.000089
3.985000,1.000089
3.990000,1.000089
3.995000,1.000089
4.000000,1.000089
4.005000,1.000089
4.010000,1.000089
4.015000,1.000089
4.020000,1.000089
4.025000,1.000089
4.030000,1.000089
4.035000,1.000089
4.040000,1.000089
4.045000,1.000089
4.050000,1.000089
4.055000,1.000089
4.060000,1.000089
4.065000,1.000089
4.070000,1.000089
4.075000,1.000090
4.080000,1.000090
4.085000,1.000090
4.090000,1.000090
4.095000,1.000090
4.100000,1.000090
4.105000,1.000090
4.110000,1.000090
4.115000,1.000090
4.120000,1.000090
4.125000,1.000090
4.130000,1.000090
4.135000,1.000090
4.140000,1.000090
4.145000,1.000090
4.150000,1.000090
4.155000,1.000090
4.160000,1.000090
4.165000,1.000090
4.170000,1.000090
4.175000,1.000091
4.180000,1.000091
4.185000,1.000091
4.190000,1.000091
4.195000,1.000091
4.200000,1.000091
4.205000,1.000091
4.210000,1.000091
4.215000,1.000091
4.220000,1.000091
4.225000,1.000091
4.230000,1.000091
4.235000,1.000091
4.240000,1.000091
4.245000,1.000091
4.250000,1.000091
4.255000,1.000091
4.260000,1.000091
4.265000,1.000091
4.270000,1.000091
4.275000,1.000091
4.280000,1.000092
4.285000,1.000092
4.290000,1.000092
4.295000,1.000092
4.300000,1.000092
4.305000,1.000092
4.310000,1.000092
4.315000,1.000092
4.320000,1.000092
4.325000,1.000092
4.330000,1.000092
4.335000,1.000092
4.340000,1.000092
4.345000,1.000092
4.350000,1.000092
4.355000,1.000092
4.360000,1.000092
4.365000,1.000092
4.370000,1.000092
4.375000,1.000092
4.380000,1.000092
4.385000,1.000092
4.390000,1.000092
4.395000,1.000092
4.400000,1.000093
4.405000,1.000093
4.410000,1.000093
4.415000,1.000093
4.420000,1.000093
4.425000,1.000093
4.430000,1.000093
4.435000,1.000093
4.440000,1.000093
4.445000,1.000093
4.450000,1.000093
4.455000,1.000093
4.460000,1.000093
4.465000,1.000093
4.470000,1.000093
4.475000,1.000093
4.480000,1.000093
4.485000,1.000093
4.490000,1.000093
4.495000,1.000093
4.500000,1.000093
4.505000,1.000093
4.510000,1.000093
4.515000,1.000093
4.520000,1.000093
4.525000,1.000093
4.530000,1.000093
4.535000,1.000094
4.540000,1.000094
4.545000,1.000094
4.550000,1.000094
4.555000,1.000094
4.560000,1.000094
4.565000,1.000094
4.570000,1.000094
4.575000,1.000094
4.580000,1.000094
4.585000,1.000094
4.590000,1.000094
4.595000,1.000094
4.600000,1.000094
4.605000,1.000094
4.610000,1.000094
4.615000,1.000094
4.620000,1.000094
4.625000,1.000094
4.630000,1.000094
4.635000,1.000094
4.640000,1.000094
4.645000,1.000094
4.650000,1.000094
4.655000,1.000094
4.660000,1.000094
4.665000,1.000094
4.670000,1.000094
4.675000,1.000094
4.680000,1.000094
4.685000,1.000095
4.690000,1.000095
4.695000,1.000095
4.700000,1.000095
4.705000,1.000095
4.710000,1.000095
4.715000,1.000095
4.720000,1.000095
4.725000,1.000095
4.730000,1.000095
4.735000,1.000095
4.740000,1.000095
4.745000,1.000095
4.750000,1.000095
4.755000,1.000095
4.760000,1.000095
4.765000,1.000095
4.770000,1.000095
4.775000,1.000095
4.780000,1.000095
4.785000,1.000095
4.790000,1.000095
4.795000,1.000095
4.800000,1.000095
4.805000,1.000095
4.810000,1.000095
4.815000,1.000095
4.820000,1.000095
4.825000,1.000095
4.830000,1.000095
4.835000,1.000095
4.840000,1.000095
4.845000,1.000096
4.850000,1.000096
4.855000,1.000096
4.860000,1.000096
4.865000,1.000096
4.870000,1.000096
4.875000,1.000096
4.880000,1.000096
4.885000,1.000096
4.890000,1.000096
4.895000,1.000096
4.900000,1.000096
4.905000,1.000096
4.910000,1.000096
4.915000,1.000096
4.920000,1.000096
4.925000,1.000096
4.930000,1.000096
4.935000,1.000096
4.940000,1.000096
4.945000,1.000096
4.950000,1.000096
4.955000,1.000096
4.960000,1.000096
4.965000,1.000096
4.970000,1.000096
4.975000,1.000096
4.980000,1.000096
4.985000,1.000096
4.990000,1.000096
4.995000,1.000096
5.000000,1.000096
5.000000,1.000096
5.005000,1.000181
5.005000,1.000181
5.010000,1.000272
5.010000,1.000272
5.015000,1.000365
5.015000,1.000365
5.020000,1.000460
5.020000,1.000460
5.025000,1.000556
5.025000,1.000556
5.030000,1.000653
5.030000,1.000653
5.035000,1.000751
5.035000,1.000751
5.040000,1.000849
5.040000,1.000849
5.045000,1.000949
5.045000,1.000949
5.050000,1.001049
5.050000,1.001049
5.055000,1.001151
5.055000,1.001151
5.060000,1.001254
5.060000,1.001254
5.065000,1.001357
5.065000,1.001357
5.070000,1.001462
5.070000,1.001462
5.075000,1.001568
5.075000,1.001568
5.080000,1.001675
5.080000,1.001675
5.085000,1.001783
5.085000,1.001783
5.090000,1.001893
5.090000,1.001893
5.095000,1.002003
5.095000,1.002003
5.100000,1.002115
5.100000,1.002115
5.105000,1.002225
5.105000,1.002225
5.110000,1.002336
5.110000,1.002336
5.115000,1.002449
5.115000,1.002449
5.120000,1.002562
5.120000,1.002562
5.125000,1.002678
5.125000,1.002678
5.130000,1.002794
5.130000,1.002794
5.135000,1.002912
5.135000,1.002912
5.140000,1.003032
5.140000,1.003032
5.145000,1.003153
5.145000,1.003153
5.150000,1.003275
5.150000,1.003275
5.155000,1.003399
5.155000,1.003399
5.160000,1.003523
5.160000,1.003523
5.165000,1.003649
5.165000,1.003649
5.170000,1.003776
5.170000,1.003776
5.175000,1.003905
5.175000,1.003905
5.180000,1.004036
5.180000,1.004036
5.185000,1.004168
5.185000,1.004168
5.190000,1.004302
5.190000,1.004302
5.195000,1.004437
5.200000,1.004574
5.200000,1.004574
5.205000,1.004575
5.205000,1.004575
5.210000,1.004575
5.210000,1.004575
5.212500,1.004575
5.212500,1.004575
5.217500,1.004577
5.217500,1.004577
5.222500,1.004582
5.222500,1.004582
5.227500,1.004590
5.227500,1.004590
5.232500,1.004600
5.232500,1.004600
5.237500,1.004614
5.237500,1.004614
5.242500,1.004631
5.242500,1.004631
5.247500,1.004651
5.247500,1.004651
5.252500,1.004675
5.252500,1.004675
5.257500,1.004702
5.257500,1.004702
5.262500,1.004731
5.262500,1.004731
5.267500,1.004764
5.267500,1.004764
5.272500,1.004801
5.272500,1.004801
5.277500,1.004840
5.277500,1.004840
5.282500,1.004883
5.282500,1.004883
5.287500,1.004928
5.287500,1.004928
5.292500,1.004977
5.292500,1.004977
5.297500,1.005029
5.297500,1.005029
5.302500,1.005083
5.302500,1.005083
5.307500,1.005140
5.307500,1.005140
5.312500,1.005201
5.312500,1.005201
5.317500,1.005264
5.317500,1.005264
5.322500,1.005329
5.322500,1.005329
5.327500,1.005398
5.327500,1.005398
5.332500,1.005468
5.332500,1.005468
5.337500,1.005542
5.337500,1.005542
5.342500,1.005617
5.342500,1.005617
5.347500,1.005695
5.347500,1.005695
5.352500,1.005776
5.352500,1.005776
5.357500,1.005859
5.357500,1.005859
5.362500,1.005943
5.362500,1.005943
5.367500,1.006030
5.367500,1.006030
5.372500,1.006119
5.372500,1.006119
5.377500,1.006210
5.377500,1.006210
5.382500,1.006303
5.382500,1.006303
5.387500,1.006397
5.387500,1.006397
5.392500,1.006494
5.392500,1.006494
5.397500,1.006592
5.397500,1.006592
5.402500,1.006692
5.402500,1.006692
5.407500,1.006793
5.407500,1.006793
5.412500,1.006896
5.412500,1.006896
5.417500,1.007001
5.417500,1.007001
5.422500,1.007107
5.422500,1.007107
5.427500,1.007214
5.427500,1.007214
5.432500,1.007323
5.432500,1.007323
5.437500,1.007433
5.437500,1.007433
5.442500,1.007545
5.442500,1.007545
5.447500,1.007657
5.447500,1.007657
5.452500,1.007771
5.452500,1.007771
5.457500,1.007886
5.457500,1.007886
5.462500,1.008002
5.462500,1.008002
5.467500,1.008119
5.467500,1.008119
5.472500,1.008237
5.472500,1.008237
5.477500,1.008356
5.477500,1.008356
5.482500,1.008475
5.482500,1.008475
5.487500,1.008596
5.487500,1.008596
5.492500,1.008717
5.492500,1.008717
5.497500,1.008840
5.497500,1.008840
5.502500,1.008962
5.502500,1.008962
5.507500,1.009086
5.507500,1.009086
5.512500,1.009210
5.512500,1.009210
5.517500,1.009335
5.517500,1.009335
5.522500,1.009460
5.522500,1.009460
5.527500,1.009586
5.527500,1.009586
5.532500,1.009712
5.532500,1.009712
5.537500,1.009839
5.537500,1.009839
5.542500,1.009966
5.547500,1.010093
5.547500,1.010093
5.552500,1.010221
5.552500,1.010221
5.557500,1.010349
5.557500,1.010349
5.562500,1.010477
5.562500,1.010477
5.567500,1.010605
5.567500,1.010605
5.572500,1.010734
5.572500,1.010734
5.577500,1.010863
5.577500,1.010863
5.582500,1.010991
5.587500,1.011120
5.592500,1.011249
5.597500,1.011378
5.602500,1.011506
5.607500,1.011635
5.612500,1.011763
5.617500,1.011892
5.617500,1.011892
5.622500,1.012020
5.622500,1.012020
5.627500,1.012147
5.627500,1.012147
5.632500,1.012275
5.637500,1.012402
5.637500,1.012402
5.642500,1.012529
5.647500,1.012656
5.652500,1.012782
5.657500,1.012907
5.657500,1.012907
5.662500,1.013032
5.662500,1.013032
5.667500,1.013157
5.672500,1.013281
5.677500,1.013404
5.682500,1.013527
5.682500,1.013527
5.687500,1.013649
5.692500,1.013770
5.697500,1.013891
5.697500,1.013891
5.702500,1.014011
5.702500,1.014011
5.707500,1.014130
5.712500,1.014248
5.717500,1.014365
5.722500,1.014481
5.722500,1.014481
5.727500,1.014596
5.727500,1.014596
5.732500,1.014711
5.737500,1.014824
5.737500,1.014824
5.742500,1.014936
5.747500,1.015047
5.752500,1.015156
5.752500,1.015156
5.757500,1.015265
5.757500,1.015265
5.762500,1.015372
5.762500,1.015372
5.767500,1.015478
5.767500,1.015478
5.772500,1.015583
5.772500,1.015583
5.777500,1.015686
5.782500,1.015787
5.782500,1.015787
5.787500,1.015888
5.792500,1.015986
5.797500,1.016083
5.802500,1.016179
5.807500,1.016273
5.812500,1.016365
5.812500,1.016365
5.817500,1.016455
5.822500,1.016544
5.822500,1.016544
5.827500,1.016631
5.832500,1.016716
5.837500,1.016799
5.842500,1.016880
5.842500,1.013054
5.847500,1.013143
5.847500,1.013143
5.852500,1.013231
5.852500,1.013231
5.857500,1.013319
5.857500,1.013319
5.862500,1.013405
5.862500,1.013405
5.867500,1.013490
5.867500,1.013490
5.872500,1.013575
