t,omega
0.735000,1.000026
0.740000,1.000026
0.745000,1.000026
0.750000,1.000027
0.755000,1.000027
0.760000,1.000027
0.765000,1.000027
0.770000,1.000027
0.775000,1.000027
0.780000,1.000028
0.785000,1.000028
0.790000,1.000028
0.795000,1.000028
0.800000,1.000028
0.805000,1.000028
0.810000,1.000029
0.815000,1.000029
0.820000,1.000029
0.825000,1.000029
0.830000,1.000029
0.835000,1.000029
0.840000,1.000030
0.845000,1.000030
0.850000,1.000030
0.855000,1.000030
0.860000,1.000030
0.865000,1.000030
0.870000,1.000030
0.875000,1.000031
0.880000,1.000031
0.885000,1.000031
0.890000,1.000031
0.895000,1.000031
0.900000,1.000031
0.905000,1.000031
0.910000,1.000032
0.915000,1.000032
0.920000,1.000032
0.925000,1.000032
0.930000,1.000032
0.935000,1.000032
0.940000,1.000032
0.945000,1.000033
0.950000,1.000033
0.955000,1.000033
0.960000,1.000033
0.965000,1.000033
0.970000,1.000033
0.975000,1.000033
0.980000,1.000033
0.985000,1.000034
0.990000,1.000034
0.995000,1.000034
1.000000,1.000034
1.005000,1.000034
1.010000,1.000034
1.015000,1.000034
1.020000,1.000035
1.025000,1.000035
1.030000,1.000035
1.035000,1.000035
1.040000,1.000035
1.045000,1.000035
1.050000,1.000035
1.055000,1.000035
1.060000,1.000036
1.065000,1.000036
1.070000,1.000036
1.075000,1.000036
1.080000,1.000036
1.085000,1.000036
1.090000,1.000036
1.095000,1.000036
1.100000,1.000037
1.105000,1.000037
1.110000,1.000037
1.115000,1.000037
1.120000,1.000037
1.125000,1.000037
1.130000,1.000037
1.135000,1.000038
1.140000,1.000038
1.145000,1.000038
1.150000,1.000038
1.155000,1.000038
1.160000,1.000038
1.165000,1.000038
1.170000,1.000038
1.175000,1.000039
1.180000,1.000039
1.185000,1.000039
1.190000,1.000039
1.195000,1.000039
1.200000,1.000039
1.205000,1.000039
1.210000,1.000040
1.215000,1.000040
1.220000,1.000040
1.225000,1.000040
1.230000,1.000040
1.235000,1.000040
1.240000,1.000040
1.245000,1.000040
1.250000,1.000041
1.255000,1.000041
1.260000,1.000041
1.265000,1.000041
1.270000,1.000041
1.275000,1.000041
1.280000,1.000041
1.285000,1.000042
1.290000,1.000042
1.295000,1.000042
1.300000,1.000042
1.305000,1.000042
1.310000,1.000042
1.315000,1.000042
1.320000,1.000043
1.325000,1.000043
1.330000,1.000043
1.335000,1.000043
1.340000,1.000043
1.345000,1.000043
1.350000,1.000044
1.355000,1.000044
1.360000,1.000044
1.365000,1.000044
1.370000,1.000044
1.375000,1.000044
1.380000,1.000044
1.385000,1.000045
1.390000,1.000045
1.395000,1.000045
1.400000,1.000045
1.405000,1.000045
1.410000,1.000045
1.415000,1.000045
1.420000,1.000046
1.425000,1.000046
1.430000,1.000046
1.435000,1.000046
1.440000,1.000046
1.445000,1.000046
1.450000,1.000046
1.455000,1.000047
1.460000,1.000047
1.465000,1.000047
1.470000,1.000047
1.475000,1.000047
1.480000,1.000047
1.485000,1.000047
1.490000,1.000048
1.495000,1.000048
1.500000,1.000048
1.505000,1.000048
1.510000,1.000048
1.515000,1.000048
1.520000,1.000048
1.525000,1.000049
1.530000,1.000049
1.535000,1.000049
1.540000,1.000049
1.545000,1.000049
1.550000,1.000049
1.555000,1.000049
1.560000,1.000050
1.565000,1.000050
1.570000,1.000050
1.575000,1.000050
1.580000,1.000050
1.585000,1.000050
1.590000,1.000050
1.595000,1.000051
1.600000,1.000051
1.605000,1.000051
1.610000,1.000051
1.615000,1.000051
1.620000,1.000051
1.625000,1.000051
1.630000,1.000052
1.635000,1.000052
1.640000,1.000052
1.645000,1.000052
1.650000,1.000052
1.655000,1.000052
1.660000,1.000052
1.665000,1.000052
1.670000,1.000053
1.675000,1.000053
1.680000,1.000053
1.685000,1.000053
1.690000,1.000053
1.695000,1.000053
1.700000,1.000053
1.705000,1.000054
1.710000,1.000054
1.715000,1.000054
1.720000,1.000054
1.725000,1.000054
1.730000,1.000054
1.735000,1.000054
1.740000,1.000054
1.745000,1.000055
1.750000,1.000055
1.755000,1.000055
1.760000,1.000055
1.765000,1.000055
1.770000,1.000055
1.775000,1.000055
1.780000,1.000055
1.785000,1.000055
1.790000,1.000056
1.795000,1.000056
1.800000,1.000056
1.805000,1.000056
1.810000,1.000056
1.815000,1.000056
1.820000,1.000056
1.825000,1.000056
1.830000,1.000057
1.835000,1.000057
1.840000,1.000057
1.845000,1.000057
1.850000,1.000057
1.855000,1.000057
1.860000,1.000057
1.865000,1.000057
1.870000,1.000057
1.875000,1.000058
1.880000,1.000058
1.885000,1.000058
1.890000,1.000058
1.895000,1.000058
1.900000,1.000058
1.905000,1.000058
1.910000,1.000058
1.915000,1.000058
1.920000,1.000059
1.925000,1.000059
1.930000,1.000059
1.935000,1.000059
1.940000,1.000059
1.945000,1.000059
1.950000,1.000059
1.955000,1.000059
1.960000,1.000059
1.965000,1.000060
1.970000,1.000060
1.975000,1.000060
1.980000,1.000060
1.985000,1.000060
1.990000,1.000060
1.995000,1.000060
2.000000,1.000060
2.005000,1.000060
2.010000,1.000061
2.015000,1.000061
2.020000,1.000061
2.025000,1.000061
2.030000,1.000061
2.035000,1.000061
2.040000,1.000061
2.045000,1.000061
2.050000,1.000061
2.055000,1.000061
2.060000,1.000062
2.065000,1.000062
2.070000,1.000062
2.075000,1.000062
2.080000,1.000062
2.085000,1.000062
2.090000,1.000062
2.095000,1.000062
2.100000,1.000062
2.105000,1.000063
2.110000,1.000063
2.115000,1.000063
2.120000,1.000063
2.125000,1.000063
2.130000,1.000063
2.135000,1.000063
2.140000,1.000063
2.145000,1.000063
2.150000,1.000064
2.155000,1.000064
2.160000,1.000064
2.165000,1.000064
2.170000,1.000064
2.175000,1.000064
2.180000,1.000064
2.185000,1.000064
2.190000,1.000064
2.195000,1.000065
2.200000,1.000065
2.205000,1.000065
2.210000,1.000065
2.215000,1.000065
2.220000,1.000065
2.225000,1.000065
2.230000,1.000065
2.235000,1.000065
2.240000,1.000065
2.245000,1.000066
2.250000,1.000066
2.255000,1.000066
2.260000,1.000066
2.265000,1.000066
2.270000,1.000066
2.275000,1.000066
2.280000,1.000066
2.285000,1.000066
2.290000,1.000067
2.295000,1.000067
2.300000,1.000067
2.305000,1.000067
2.310000,1.000067
2.315000,1.000067
2.320000,1.000067
2.325000,1.000067
2.330000,1.000067
2.335000,1.000068
2.340000,1.000068
2.345000,1.000068
2.350000,1.000068
2.355000,1.000068
2.360000,1.000068
2.365000,1.000068
2.370000,1.000068
2.375000,1.000068
2.380000,1.000069
2.385000,1.000069
2.390000,1.000069
2.395000,1.000069
2.400000,1.000069
2.405000,1.000069
2.410000,1.000069
2.415000,1.000069
2.420000,1.000069
2.425000,1.000069
2.430000,1.000070
2.435000,1.000070
2.440000,1.000070
2.445000,1.000070
2.450000,1.000070
2.455000,1.000070
2.460000,1.000070
2.465000,1.000070
2.470000,1.000070
2.475000,1.000070
2.480000,1.000071
2.485000,1.000071
2.490000,1.000071
2.495000,1.000071
2.500000,1.000071
2.505000,1.000071
2.510000,1.000071
2.515000,1.000071
2.520000,1.000071
2.525000,1.000072
2.530000,1.000072
2.535000,1.000072
2.540000,1.000072
2.545000,1.000072
2.550000,1.000072
2.555000,1.000072
2.560000,1.000072
2.565000,1.000072
2.570000,1.000072
2.575000,1.000072
2.580000,1.000073
2.585000,1.000073
2.590000,1.000073
2.595000,1.000073
2.600000,1.000073
2.605000,1.000073
2.610000,1.000073
2.615000,1.000073
2.620000,1.000073
2.625000,1.000073
2.630000,1.000074
2.635000,1.000074
2.640000,1.000074
2.645000,1.000074
2.650000,1.000074
2.655000,1.000074
2.660000,1.000074
2.665000,1.000074
2.670000,1.000074
2.675000,1.000074
2.680000,1.000074
2.685000,1.000075
2.690000,1.000075
2.695000,1.000075
2.700000,1.000075
2.705000,1.000075
2.710000,1.000075
2.715000,1.000075
2.720000,1.000075
2.725000,1.000075
2.730000,1.000075
2.735000,1.000075
2.740000,1.000076
2.745000,1.000076
2.750000,1.000076
2.755000,1.000076
2.760000,1.000076
2.765000,1.000076
2.770000,1.000076
2.775000,1.000076
2.780000,1.000076
2.785000,1.000076
2.790000,1.000076
2.795000,1.000076
2.800000,1.000077
2.805000,1.000077
2.810000,1.000077
2.815000,1.000077
2.820000,1.000077
2.825000,1.000077
2.830000,1.000077
2.835000,1.000077
2.840000,1.000077
2.845000,1.000077
2.850000,1.000077
2.855000,1.000078
2.860000,1.000078
2.865000,1.000078
2.870000,1.000078
2.875000,1.000078
2.880000,1.000078
2.885000,1.000078
2.890000,1.000078
2.895000,1.000078
2.900000,1.000078
2.905000,1.000078
2.910000,1.000078
2.915000,1.000079
2.920000,1.000079
2.925000,1.000079
2.930000,1.000079
2.935000,1.000079
2.940000,1.000079
2.945000,1.000079
2.950000,1.000079
2.955000,1.000079
2.960000,1.000079
2.965000,1.000079
2.970000,1.000079
2.975000,1.000080
2.980000,1.000080
2.985000,1.000080
2.990000,1.000080
2.995000,1.000080
3.000000,1.000080
3.005000,1.000080
3.010000,1.000080
3.015000,1.000080
3.020000,1.000080
3.025000,1.000080
3.030000,1.000080
3.035000,1.000080
3.040000,1.000081
3.045000,1.000081
3.050000,1.000081
3.055000,1.000081
3.060000,1.000081
3.065000,1.000081
3.070000,1.000081
3.075000,1.000081
3.080000,1.000081
3.085000,1.000081
3.090000,1.000081
3.095000,1.000081
3.100000,1.000082
3.105000,1.000082
3.110000,1.000082
3.115000,1.000082
3.120000,1.000082
3.125000,1.000082
3.130000,1.000082
3.135000,1.000082
3.140000,1.000082
3.145000,1.000082
3.150000,1.000082
3.155000,1.000082
3.160000,1.000083
3.165000,1.000083
3.170000,1.000083
3.175000,1.000083
3.180000,1.000083
3.185000,1.000083
3.190000,1.000083
3.195000,1.000083
3.200000,1.000083
3.205000,1.000083
3.210000,1.000083
3.215000,1.000083
3.220000,1.000084
3.225000,1.000084
3.230000,1.000084
3.235000,1.000084
3.240000,1.000084
3.245000,1.000084
3.250000,1.000084
3.255000,1.000084
3.260000,1.000084
3.265000,1.000084
3.270000,1.000084
3.275000,1.000084
3.280000,1.000084
3.285000,1.000085
3.290000,1.000085
3.295000,1.000085
3.300000,1.000085
3.305000,1.000085
3.310000,1.000085
3.315000,1.000085
3.320000,1.000085
3.325000,1.000085
3.330000,1.000085
3.335000,1.000085
3.340000,1.000085
3.345000,1.000085
3.350000,1.000086
3.355000,1.000086
3.360000,1.000086
3.365000,1.000086
3.370000,1.000086
3.375000,1.000086
3.380000,1.000086
3.385000,1.000086
3.390000,1.000086
3.395000,1.000086
3.400000,1.000086
3.405000,1.000086
3.410000,1.000086
3.415000,1.000086
3.420000,1.000087
3.425000,1.000087
3.430000,1.000087
3.435000,1.000087
3.440000,1.000087
3.445000,1.000087
3.450000,1.000087
3.455000,1.000087
3.460000,1.000087
3.465000,1.000087
3.470000,1.000087
3.475000,1.000087
3.480000,1.000087
3.485000,1.000087
3.490000,1.000087
3.495000,1.000088
3.500000,1.000088
3.505000,1.000088
3.510000,1.000088
3.515000,1.000088
3.520000,1.000088
3.525000,1.000088
3.530000,1.000088
3.535000,1.000088
3.540000,1.000088
3.545000,1.000088
3.550000,1.000088
3.555000,1.000088
3.560000,1.000088
3.565000,1.000088
3.570000,1.000089
3.575000,1.000089
3.580000,1.000089
3.585000,1.000089
3.590000,1.000089
3.595000,1.000089
3.600000,1.000089
3.605000,1.000089
3.610000,1.000089
3.615000,1.000089
3.620000,1.000089
3.625000,1.000089
3.630000,1.000089
3.635000,1.000089
3.640000,1.000089
3.645000,1.000089
3.650000,1.000090
3.655000,1.000090
3.660000,1.000090
3.665000,1.000090
3.670000,1.000090
3.675000,1.000090
3.680000,1.000090
3.685000,1.000090
3.690000,1.000090
3.695000,1.000090
3.700000,1.000090
3.705000,1.000090
3.710000,1.000090
3.715000,1.000090
3.720000,1.000090
3.725000,1.000090
3.730000,1.000090
3.735000,1.000091
3.740000,1.000091
3.745000,1.000091
3.750000,1.000091
3.755000,1.000091
3.760000,1.000091
3.765000,1.000091
3.770000,1.000091
3.775000,1.000091
3.780000,1.000091
3.785000,1.000091
3.790000,1.000091
3.795000,1.000091
3.800000,1.000091
3.805000,1.000091
3.810000,1.000091
3.815000,1.000091
3.820000,1.000092
3.825000,1.000092
3.830000,1.000092
3.835000,1.000092
3.840000,1.000092
3.845000,1.000092
3.850000,1.000092
3.855000,1.000092
3.860000,1.000092
3.865000,1.000092
3.870000,1.000092
3.875000,1.000092
3.880000,1.000092
3.885000,1.000092
3.890000,1.000092
3.895000,1.000092
3.900000,1.000092
3.905000,1.000093
3.910000,1.000093
3.915000,1.000093
3.920000,1.000093
3.925000,1.000093
3.930000,1.000093
3.935000,1.000093
3.940000,1.000093
3.945000,1.000093
3.950000,1.000093
3.955000,1.000093
3.960000,1.000093
3.965000,1.000093
3.970000,1.000093
3.975000,1.000093
3.980000,1.000093
3.985000,1.000093
3.990000,1.000094
3.995000,1.000094
4.000000,1.000094
4.005000,1.000094
4.010000,1.000094
4.015000,1.000094
4.020000,1.000094
4.025000,1.000094
4.030000,1.000094
4.035000,1.000094
4.040000,1.000094
4.045000,1.000094
4.050000,1.000094
4.055000,1.000094
4.060000,1.000094
4.065000,1.000094
4.070000,1.000094
4.075000,1.000094
4.080000,1.000095
4.085000,1.000095
4.090000,1.000095
4.095000,1.000095
4.100000,1.000095
4.105000,1.000095
4.110000,1.000095
4.115000,1.000095
4.120000,1.000095
4.125000,1.000095
4.130000,1.000095
4.135000,1.000095
4.140000,1.000095
4.145000,1.000095
4.150000,1.000095
4.155000,1.000095
4.160000,1.000095
4.165000,1.000095
4.170000,1.000095
4.175000,1.000096
4.180000,1.000096
4.185000,1.000096
4.190000,1.000096
4.195000,1.000096
4.200000,1.000096
4.205000,1.000096
4.210000,1.000096
4.215000,1.000096
4.220000,1.000096
4.225000,1.000096
4.230000,1.000096
4.235000,1.000096
4.240000,1.000096
4.245000,1.000096
4.250000,1.000096
4.255000,1.000096
4.260000,1.000096
4.265000,1.000096
4.270000,1.000096
4.275000,1.000097
4.280000,1.000097
4.285000,1.000097
4.290000,1.000097
4.295000,1.000097
4.300000,1.000097
4.305000,1.000097
4.310000,1.000097
4.315000,1.000097
4.320000,1.000097
4.325000,1.000097
4.330000,1.000097
4.335000,1.000097
4.340000,1.000097
4.345000,1.000097
4.350000,1.000097
4.355000,1.000097
4.360000,1.000097
4.365000,1.000097
4.370000,1.000097
4.375000,1.000097
4.380000,1.000097
4.385000,1.000098
4.390000,1.000098
4.395000,1.000098
4.400000,1.000098
4.405000,1.000098
4.410000,1.000098
4.415000,1.000098
4.420000,1.000098
4.425000,1.000098
4.430000,1.000098
4.435000,1.000098
4.440000,1.000098
4.445000,1.000098
4.450000,1.000098
4.455000,1.000098
4.460000,1.000098
4.465000,1.000098
4.470000,1.000098
4.475000,1.000098
4.480000,1.000098
4.485000,1.000098
4.490000,1.000098
4.495000,1.000098
4.500000,1.000098
4.505000,1.000099
4.510000,1.000099
4.515000,1.000099
4.520000,1.000099
4.525000,1.000099
4.530000,1.000099
4.535000,1.000099
4.540000,1.000099
4.545000,1.000099
4.550000,1.000099
4.555000,1.000099
4.560000,1.000099
4.565000,1.000099
4.570000,1.000099
4.575000,1.000099
4.580000,1.000099
4.585000,1.000099
4.590000,1.000099
4.595000,1.000099
4.600000,1.000099
4.605000,1.000099
4.610000,1.000099
4.615000,1.000099
4.620000,1.000099
4.625000,1.000099
4.630000,1.000099
4.635000,1.000099
4.640000,1.000099
4.645000,1.000100
4.650000,1.000100
4.655000,1.000100
4.660000,1.000100
4.665000,1.000100
4.670000,1.000100
4.675000,1.000100
4.680000,1.000100
4.685000,1.000100
4.690000,1.000100
4.695000,1.000100
4.700000,1.000100
4.705000,1.000100
4.710000,1.000100
4.715000,1.000100
4.720000,1.000100
4.725000,1.000100
4.730000,1.000100
4.735000,1.000100
4.740000,1.000100
4.745000,1.000100
4.750000,1.000100
4.755000,1.000100
4.760000,1.000100
4.765000,1.000100
4.770000,1.000100
4.775000,1.000100
4.780000,1.000100
4.785000,1.000100
4.790000,1.000101
4.795000,1.000101
4.800000,1.000101
4.805000,1.000101
4.810000,1.000101
4.815000,1.000101
4.820000,1.000101
4.825000,1.000101
4.830000,1.000101
4.835000,1.000101
4.840000,1.000101
4.845000,1.000101
4.850000,1.000101
4.855000,1.000101
4.860000,1.000101
4.865000,1.000101
4.870000,1.000101
4.875000,1.000101
4.880000,1.000101
4.885000,1.000101
4.890000,1.000101
4.895000,1.000101
4.900000,1.000101
4.905000,1.000101
4.910000,1.000101
4.915000,1.000101
4.920000,1.000101
4.925000,1.000101
4.930000,1.000101
4.935000,1.000101
4.940000,1.000102
4.945000,1.000102
4.950000,1.000102
4.955000,1.000102
4.960000,1.000102
4.965000,1.000102
4.970000,1.000102
4.975000,1.000102
4.980000,1.000102
4.985000,1.000102
4.990000,1.000102
4.995000,1.000102
5.000000,1.000102
5.000000,1.000102
5.005000,1.000190
5.005000,1.000190
5.010000,1.000285
5.010000,1.000285
5.015000,1.000382
5.015000,1.000382
5.020000,1.000480
5.020000,1.000480
5.025000,1.000580
5.025000,1.000580
5.030000,1.000681
5.030000,1.000681
5.035000,1.000782
5.035000,1.000782
5.040000,1.000885
5.040000,1.000885
5.045000,1.000988
5.045000,1.000988
5.050000,1.001093
5.050000,1.001093
5.055000,1.001198
5.055000,1.001198
5.060000,1.001305
5.060000,1.001305
5.065000,1.001412
5.065000,1.001412
5.070000,1.001521
5.070000,1.001521
5.075000,1.001630
5.075000,1.001630
5.080000,1.001741
5.080000,1.001741
5.085000,1.001854
5.085000,1.001854
5.090000,1.001967
5.095000,1.002082
5.095000,1.002082
5.100000,1.002198
5.100000,1.002198
5.105000,1.002312
5.105000,1.002312
5.110000,1.002427
5.110000,1.002427
5.115000,1.002544
5.115000,1.002544
5.120000,1.002662
5.120000,1.002662
5.125000,1.002782
5.125000,1.002782
5.130000,1.002903
5.130000,1.002903
5.135000,1.003026
5.135000,1.003026
5.140000,1.003151
5.140000,1.003151
5.145000,1.003278
5.145000,1.003278
5.150000,1.003406
5.150000,1.003406
5.155000,1.003536
5.155000,1.003536
5.160000,1.003668
5.160000,1.003668
5.165000,1.003802
5.165000,1.003802
5.170000,1.003937
5.170000,1.003937
5.175000,1.004075
5.175000,1.004075
5.180000,1.004214
5.180000,1.004214
5.185000,1.004355
5.185000,1.004355
5.190000,1.004498
5.190000,1.004498
5.195000,1.004642
5.195000,1.004642
5.200000,1.004789
5.200000,1.004789
5.205000,1.004802
5.205000,1.004802
5.207500,1.004807
5.207500,1.004807
5.212500,1.004820
5.212500,1.004820
5.213750,1.004823
5.213750,1.004823
5.216250,1.004830
5.216250,1.004830
5.221250,1.004848
5.221250,1.004848
5.222500,1.004852
5.222500,1.004852
5.225000,1.004862
5.225000,1.004862
5.230000,1.004885
5.230000,1.004885
5.235000,1.004912
5.235000,1.004912
5.240000,1.004941
5.240000,1.004941
5.245000,1.004975
5.245000,1.004975
5.250000,1.005011
5.250000,1.005011
5.255000,1.005050
5.255000,1.005050
5.260000,1.005093
5.260000,1.005093
5.265000,1.005138
5.265000,1.005138
5.270000,1.005187
5.270000,1.005187
5.275000,1.005239
5.275000,1.005239
5.280000,1.005294
5.280000,1.005294
5.285000,1.005352
5.285000,1.005352
5.290000,1.005412
5.290000,1.005412
5.295000,1.005476
5.295000,1.005476
5.300000,1.005543
5.300000,1.005543
5.305000,1.005612
5.305000,1.005612
5.310000,1.005684
5.310000,1.005684
5.315000,1.005759
5.315000,1.005759
5.320000,1.005837
5.320000,1.005837
5.325000,1.005917
5.325000,1.005917
5.330000,1.006000
5.330000,1.006000
5.335000,1.006085
5.335000,1.006085
5.340000,1.006173
5.340000,1.006173
5.345000,1.006263
5.345000,1.006263
5.350000,1.006356
5.350000,1.006356
5.355000,1.006451
5.355000,1.006451
5.360000,1.006548
5.360000,1.006548
5.365000,1.006647
5.365000,1.006647
5.370000,1.006748
5.370000,1.006748
5.375000,1.006851
5.375000,1.006851
5.380000,1.006957
5.380000,1.006957
5.385000,1.007064
5.385000,1.007064
5.390000,1.007173
5.390000,1.007173
5.395000,1.007284
5.395000,1.007284
5.400000,1.007396
5.400000,1.007396
5.405000,1.007510
5.405000,1.007510
5.410000,1.007626
5.410000,1.007626
5.415000,1.007744
5.415000,1.007744
5.420000,1.007863
5.420000,1.007863
5.425000,1.007983
5.425000,1.007983
5.430000,1.008105
5.430000,1.008105
5.435000,1.008228
5.435000,1.008228
5.440000,1.008353
5.440000,1.008353
5.445000,1.008479
5.445000,1.008479
5.450000,1.008606
5.450000,1.008606
5.455000,1.008734
5.455000,1.008734
5.460000,1.008863
5.460000,1.008863
5.465000,1.008994
5.465000,1.008994
5.470000,1.009126
5.470000,1.009126
5.475000,1.009258
5.475000,1.009258
5.480000,1.009392
5.480000,1.009392
5.485000,1.009526
5.485000,1.009526
5.490000,1.009662
5.490000,1.009662
5.495000,1.009798
5.495000,1.009798
5.500000,1.009935
5.500000,1.009935
5.505000,1.010073
5.505000,1.010073
5.510000,1.010211
5.510000,1.010211
5.515000,1.010350
5.515000,1.010350
5.520000,1.010490
5.520000,1.010490
5.525000,1.010630
5.525000,1.010630
5.530000,1.010771
5.530000,1.010771
5.535000,1.010913
5.535000,1.010913
5.540000,1.011055
5.540000,1.011055
5.545000,1.011197
5.545000,1.011197
5.550000,1.011340
5.550000,1.011340
5.555000,1.011484
5.555000,1.011484
5.560000,1.011627
5.560000,1.011627
5.565000,1.011771
5.565000,1.011771
5.570000,1.011916
5.570000,1.011916
5.575000,1.012060
5.575000,1.012060
5.580000,1.012205
5.580000,1.012205
5.585000,1.012350
5.585000,1.012350
5.590000,1.012495
5.590000,1.012495
5.595000,1.012640
5.600000,1.012786
5.600000,1.012786
5.605000,1.012931
5.605000,1.012931
5.610000,1.013077
5.610000,1.013077
5.615000,1.013222
5.620000,1.013368
5.620000,1.013368
5.625000,1.013513
5.625000,1.013513
5.630000,1.013659
5.630000,1.013659
5.635000,1.013804
5.640000,1.013949
5.645000,1.014094
5.645000,1.014094
5.650000,1.014239
5.650000,1.014239
5.655000,1.014383
5.655000,1.014383
5.660000,1.014528
5.665000,1.014672
5.665000,1.014672
5.670000,1.014816
5.670000,1.014816
5.675000,1.014959
5.680000,1.015102
5.680000,1.015102
5.685000,1.015245
5.685000,1.015245
5.690000,1.015387
5.690000,1.015387
5.695000,1.015529
5.695000,1.015529
5.700000,1.015670
5.700000,1.015670
5.705000,1.015811
5.710000,1.015951
5.715000,1.016091
5.720000,1.016230
5.720000,1.016230
5.725000,1.016369
5.725000,1.016369
5.730000,1.016506
5.735000,1.016644
5.740000,1.016780
5.740000,1.016780
5.745000,1.016915
5.750000,1.017050
5.750000,1.017050
5.755000,1.017184
5.755000,1.017184
5.760000,1.017317
5.765000,1.017449
5.770000,1.017580
5.775000,1.017710
5.775000,1.017710
5.780000,1.017839
5.785000,1.017967
5.785000,1.017967
5.790000,1.018094
5.795000,1.018220
5.800000,1.018345
5.800000,1.015583
5.805000,1.015660
5.805000,1.015660
5.810000,1.015736
5.810000,1.015736
5.815000,1.015810
