t,omega
0.795000,1.000028
0.800000,1.000028
0.805000,1.000028
0.810000,1.000028
0.815000,1.000028
0.820000,1.000028
0.825000,1.000029
0.830000,1.000029
0.835000,1.000029
0.840000,1.000029
0.845000,1.000029
0.850000,1.000029
0.855000,1.000029
0.860000,1.000030
0.865000,1.000030
0.870000,1.000030
0.875000,1.000030
0.880000,1.000030
0.885000,1.000030
0.890000,1.000030
0.895000,1.000031
0.900000,1.000031
0.905000,1.000031
0.910000,1.000031
0.915000,1.000031
0.920000,1.000031
0.925000,1.000031
0.930000,1.000031
0.935000,1.000032
0.940000,1.000032
0.945000,1.000032
0.950000,1.000032
0.955000,1.000032
0.960000,1.000032
0.965000,1.000032
0.970000,1.000032
0.975000,1.000033
0.980000,1.000033
0.985000,1.000033
0.990000,1.000033
0.995000,1.000033
1.000000,1.000033
1.005000,1.000033
1.010000,1.000033
1.015000,1.000034
1.020000,1.000034
1.025000,1.000034
1.030000,1.000034
1.035000,1.000034
1.040000,1.000034
1.045000,1.000034
1.050000,1.000034
1.055000,1.000035
1.060000,1.000035
1.065000,1.000035
1.070000,1.000035
1.075000,1.000035
1.080000,1.000035
1.085000,1.000035
1.090000,1.000035
1.095000,1.000036
1.100000,1.000036
1.105000,1.000036
1.110000,1.000036
1.115000,1.000036
1.120000,1.000036
1.125000,1.000036
1.130000,1.000036
1.135000,1.000037
1.140000,1.000037
1.145000,1.000037
1.150000,1.000037
1.155000,1.000037
1.160000,1.000037
1.165000,1.000037
1.170000,1.000037
1.175000,1.000038
1.180000,1.000038
1.185000,1.000038
1.190000,1.000038
1.195000,1.000038
1.200000,1.000038
1.205000,1.000038
1.210000,1.000038
1.215000,1.000039
1.220000,1.000039
1.225000,1.000039
1.230000,1.000039
1.235000,1.000039
1.240000,1.000039
1.245000,1.000039
1.250000,1.000040
1.255000,1.000040
1.260000,1.000040
1.265000,1.000040
1.270000,1.000040
1.275000,1.000040
1.280000,1.000040
1.285000,1.000041
1.290000,1.000041
1.295000,1.000041
1.300000,1.000041
1.305000,1.000041
1.310000,1.000041
1.315000,1.000041
1.320000,1.000041
1.325000,1.000042
1.330000,1.000042
1.335000,1.000042
1.340000,1.000042
1.345000,1.000042
1.350000,1.000042
1.355000,1.000042
1.360000,1.000043
1.365000,1.000043
1.370000,1.000043
1.375000,1.000043
1.380000,1.000043
1.385000,1.000043
1.390000,1.000043
1.395000,1.000044
1.400000,1.000044
1.405000,1.000044
1.410000,1.000044
1.415000,1.000044
1.420000,1.000044
1.425000,1.000044
1.430000,1.000045
1.435000,1.000045
1.440000,1.000045
1.445000,1.000045
1.450000,1.000045
1.455000,1.000045
1.460000,1.000045
1.465000,1.000046
1.470000,1.000046
1.475000,1.000046
1.480000,1.000046
1.485000,1.000046
1.490000,1.000046
1.495000,1.000046
1.500000,1.000047
1.505000,1.000047
1.510000,1.000047
1.515000,1.000047
1.520000,1.000047
1.525000,1.000047
1.530000,1.000047
1.535000,1.000048
1.540000,1.000048
1.545000,1.000048
1.550000,1.000048
1.555000,1.000048
1.560000,1.000048
1.565000,1.000048
1.570000,1.000049
1.575000,1.000049
1.580000,1.000049
1.585000,1.000049
1.590000,1.000049
1.595000,1.000049
1.600000,1.000049
1.605000,1.000049
1.610000,1.000050
1.615000,1.000050
1.620000,1.000050
1.625000,1.000050
1.630000,1.000050
1.635000,1.000050
1.640000,1.000050
1.645000,1.000050
1.650000,1.000051
1.655000,1.000051
1.660000,1.000051
1.665000,1.000051
1.670000,1.000051
1.675000,1.000051
1.680000,1.000051
1.685000,1.000052
1.690000,1.000052
1.695000,1.000052
1.700000,1.000052
1.705000,1.000052
1.710000,1.000052
1.715000,1.000052
1.720000,1.000052
1.725000,1.000052
1.730000,1.000053
1.735000,1.000053
1.740000,1.000053
1.745000,1.000053
1.750000,1.000053
1.755000,1.000053
1.760000,1.000053
1.765000,1.000053
1.770000,1.000054
1.775000,1.000054
1.780000,1.000054
1.785000,1.000054
1.790000,1.000054
1.795000,1.000054
1.800000,1.000054
1.805000,1.000054
1.810000,1.000054
1.815000,1.000055
1.820000,1.000055
1.825000,1.000055
1.830000,1.000055
1.835000,1.000055
1.840000,1.000055
1.845000,1.000055
1.850000,1.000055
1.855000,1.000055
1.860000,1.000056
1.865000,1.000056
1.870000,1.000056
1.875000,1.000056
1.880000,1.000056
1.885000,1.000056
1.890000,1.000056
1.895000,1.000056
1.900000,1.000056
1.905000,1.000057
1.910000,1.000057
1.915000,1.000057
1.920000,1.000057
1.925000,1.000057
1.930000,1.000057
1.935000,1.000057
1.940000,1.000057
1.945000,1.000057
1.950000,1.000057
1.955000,1.000058
1.960000,1.000058
1.965000,1.000058
1.970000,1.000058
1.975000,1.000058
1.980000,1.000058
1.985000,1.000058
1.990000,1.000058
1.995000,1.000058
2.000000,1.000058
2.005000,1.000059
2.010000,1.000059
2.015000,1.000059
2.020000,1.000059
2.025000,1.000059
2.030000,1.000059
2.035000,1.000059
2.040000,1.000059
2.045000,1.000059
2.050000,1.000060
2.055000,1.000060
2.060000,1.000060
2.065000,1.000060
2.070000,1.000060
2.075000,1.000060
2.080000,1.000060
2.085000,1.000060
2.090000,1.000060
2.095000,1.000060
2.100000,1.000061
2.105000,1.000061
2.110000,1.000061
2.115000,1.000061
2.120000,1.000061
2.125000,1.000061
2.130000,1.000061
2.135000,1.000061
2.140000,1.000061
2.145000,1.000061
2.150000,1.000062
2.155000,1.000062
2.160000,1.000062
2.165000,1.000062
2.170000,1.000062
2.175000,1.000062
2.180000,1.000062
2.185000,1.000062
2.190000,1.000062
2.195000,1.000063
2.200000,1.000063
2.205000,1.000063
2.210000,1.000063
2.215000,1.000063
2.220000,1.000063
2.225000,1.000063
2.230000,1.000063
2.235000,1.000063
2.240000,1.000063
2.245000,1.000064
2.250000,1.000064
2.255000,1.000064
2.260000,1.000064
2.265000,1.000064
2.270000,1.000064
2.275000,1.000064
2.280000,1.000064
2.285000,1.000064
2.290000,1.000065
2.295000,1.000065
2.300000,1.000065
2.305000,1.000065
2.310000,1.000065
2.315000,1.000065
2.320000,1.000065
2.325000,1.000065
2.330000,1.000065
2.335000,1.000065
2.340000,1.000066
2.345000,1.000066
2.350000,1.000066
2.355000,1.000066
2.360000,1.000066
2.365000,1.000066
2.370000,1.000066
2.375000,1.000066
2.380000,1.000066
2.385000,1.000066
2.390000,1.000067
2.395000,1.000067
2.400000,1.000067
2.405000,1.000067
2.410000,1.000067
2.415000,1.000067
2.420000,1.000067
2.425000,1.000067
2.430000,1.000067
2.435000,1.000067
2.440000,1.000068
2.445000,1.000068
2.450000,1.000068
2.455000,1.000068
2.460000,1.000068
2.465000,1.000068
2.470000,1.000068
2.475000,1.000068
2.480000,1.000068
2.485000,1.000068
2.490000,1.000069
2.495000,1.000069
2.500000,1.000069
2.505000,1.000069
2.510000,1.000069
2.515000,1.000069
2.520000,1.000069
2.525000,1.000069
2.530000,1.000069
2.535000,1.000069
2.540000,1.000070
2.545000,1.000070
2.550000,1.000070
2.555000,1.000070
2.560000,1.000070
2.565000,1.000070
2.570000,1.000070
2.575000,1.000070
2.580000,1.000070
2.585000,1.000070
2.590000,1.000070
2.595000,1.000071
2.600000,1.000071
2.605000,1.000071
2.610000,1.000071
2.615000,1.000071
2.620000,1.000071
2.625000,1.000071
2.630000,1.000071
2.635000,1.000071
2.640000,1.000071
2.645000,1.000071
2.650000,1.000072
2.655000,1.000072
2.660000,1.000072
2.665000,1.000072
2.670000,1.000072
2.675000,1.000072
2.680000,1.000072
2.685000,1.000072
2.690000,1.000072
2.695000,1.000072
2.700000,1.000072
2.705000,1.000072
2.710000,1.000073
2.715000,1.000073
2.720000,1.000073
2.725000,1.000073
2.730000,1.000073
2.735000,1.000073
2.740000,1.000073
2.745000,1.000073
2.750000,1.000073
2.755000,1.000073
2.760000,1.000073
2.765000,1.000074
2.770000,1.000074
2.775000,1.000074
2.780000,1.000074
2.785000,1.000074
2.790000,1.000074
2.795000,1.000074
2.800000,1.000074
2.805000,1.000074
2.810000,1.000074
2.815000,1.000074
2.820000,1.000074
2.825000,1.000075
2.830000,1.000075
2.835000,1.000075
2.840000,1.000075
2.845000,1.000075
2.850000,1.000075
2.855000,1.000075
2.860000,1.000075
2.865000,1.000075
2.870000,1.000075
2.875000,1.000075
2.880000,1.000075
2.885000,1.000075
2.890000,1.000076
2.895000,1.000076
2.900000,1.000076
2.905000,1.000076
2.910000,1.000076
2.915000,1.000076
2.920000,1.000076
2.925000,1.000076
2.930000,1.000076
2.935000,1.000076
2.940000,1.000076
2.945000,1.000076
2.950000,1.000077
2.955000,1.000077
2.960000,1.000077
2.965000,1.000077
2.970000,1.000077
2.975000,1.000077
2.980000,1.000077
2.985000,1.000077
2.990000,1.000077
2.995000,1.000077
3.000000,1.000077
3.005000,1.000077
3.010000,1.000077
3.015000,1.000078
3.020000,1.000078
3.025000,1.000078
3.030000,1.000078
3.035000,1.000078
3.040000,1.000078
3.045000,1.000078
3.050000,1.000078
3.055000,1.000078
3.060000,1.000078
3.065000,1.000078
3.070000,1.000078
3.075000,1.000078
3.080000,1.000079
3.085000,1.000079
3.090000,1.000079
3.095000,1.000079
3.100000,1.000079
3.105000,1.000079
3.110000,1.000079
3.115000,1.000079
3.120000,1.000079
3.125000,1.000079
3.130000,1.000079
3.135000,1.000079
3.140000,1.000080
3.145000,1.000080
3.150000,1.000080
3.155000,1.000080
3.160000,1.000080
3.165000,1.000080
3.170000,1.000080
3.175000,1.000080
3.180000,1.000080
3.185000,1.000080
3.190000,1.000080
3.195000,1.000080
3.200000,1.000080
3.205000,1.000080
3.210000,1.000081
3.215000,1.000081
3.220000,1.000081
3.225000,1.000081
3.230000,1.000081
3.235000,1.000081
3.240000,1.000081
3.245000,1.000081
3.250000,1.000081
3.255000,1.000081
3.260000,1.000081
3.265000,1.000081
3.270000,1.000081
3.275000,1.000082
3.280000,1.000082
3.285000,1.000082
3.290000,1.000082
3.295000,1.000082
3.300000,1.000082
3.305000,1.000082
3.310000,1.000082
3.315000,1.000082
3.320000,1.000082
3.325000,1.000082
3.330000,1.000082
3.335000,1.000082
3.340000,1.000082
3.345000,1.000083
3.350000,1.000083
3.355000,1.000083
3.360000,1.000083
3.365000,1.000083
3.370000,1.000083
3.375000,1.000083
3.380000,1.000083
3.385000,1.000083
3.390000,1.000083
3.395000,1.000083
3.400000,1.000083
3.405000,1.000083
3.410000,1.000083
3.415000,1.000084
3.420000,1.000084
3.425000,1.000084
3.430000,1.000084
3.435000,1.000084
3.440000,1.000084
3.445000,1.000084
3.450000,1.000084
3.455000,1.000084
3.460000,1.000084
3.465000,1.000084
3.470000,1.000084
3.475000,1.000084
3.480000,1.000084
3.485000,1.000084
3.490000,1.000085
3.495000,1.000085
3.500000,1.000085
3.505000,1.000085
3.510000,1.000085
3.515000,1.000085
3.520000,1.000085
3.525000,1.000085
3.530000,1.000085
3.535000,1.000085
3.540000,1.000085
3.545000,1.000085
3.550000,1.000085
3.555000,1.000085
3.560000,1.000085
3.565000,1.000085
3.570000,1.000086
3.575000,1.000086
3.580000,1.000086
3.585000,1.000086
3.590000,1.000086
3.595000,1.000086
3.600000,1.000086
3.605000,1.000086
3.610000,1.000086
3.615000,1.000086
3.620000,1.000086
3.625000,1.000086
3.630000,1.000086
3.635000,1.000086
3.640000,1.000086
3.645000,1.000086
3.650000,1.000086
3.655000,1.000087
3.660000,1.000087
3.665000,1.000087
3.670000,1.000087
3.675000,1.000087
3.680000,1.000087
3.685000,1.000087
3.690000,1.000087
3.695000,1.000087
3.700000,1.000087
3.705000,1.000087
3.710000,1.000087
3.715000,1.000087
3.720000,1.000087
3.725000,1.000087
3.730000,1.000087
3.735000,1.000087
3.740000,1.000088
3.745000,1.000088
3.750000,1.000088
3.755000,1.000088
3.760000,1.000088
3.765000,1.000088
3.770000,1.000088
3.775000,1.000088
3.780000,1.000088
3.785000,1.000088
3.790000,1.000088
3.795000,1.000088
3.800000,1.000088
3.805000,1.000088
3.810000,1.000088
3.815000,1.000088
3.820000,1.000088
3.825000,1.000088
3.830000,1.000089
3.835000,1.000089
3.840000,1.000089
3.845000,1.000089
3.850000,1.000089
3.855000,1.000089
3.860000,1.000089
3.865000,1.000089
3.870000,1.000089
3.875000,1.000089
3.880000,1.000089
3.885000,1.000089
3.890000,1.000089
3.895000,1.000089
3.900000,1.000089
3.905000,1.000089
3.910000,1.000089
3.915000,1.000089
3.920000,1.000090
3.925000,1.000090
3.930000,1.000090
3.935000,1.000090
3.940000,1.000090
3.945000,1.000090
3.950000,1.000090
3.955000,1.000090
3.960000,1.000090
3.965000,1.000090
3.970000,1.000090
3.975000,1.000090
3.980000,1.000090
3.985000,1.000090
3.990000,1.000090
3.995000,1.000090
4.000000,1.000090
4.005000,1.000090
4.010000,1.000090
4.015000,1.000091
4.020000,1.000091
4.025000,1.000091
4.030000,1.000091
4.035000,1.000091
4.040000,1.000091
4.045000,1.000091
4.050000,1.000091
4.055000,1.000091
4.060000,1.000091
4.065000,1.000091
4.070000,1.000091
4.075000,1.000091
4.080000,1.000091
4.085000,1.000091
4.090000,1.000091
4.095000,1.000091
4.100000,1.000091
4.105000,1.000092
4.110000,1.000092
4.115000,1.000092
4.120000,1.000092
4.125000,1.000092
4.130000,1.000092
4.135000,1.000092
4.140000,1.000092
4.145000,1.000092
4.150000,1.000092
4.155000,1.000092
4.160000,1.000092
4.165000,1.000092
4.170000,1.000092
4.175000,1.000092
4.180000,1.000092
4.185000,1.000092
4.190000,1.000092
4.195000,1.000092
4.200000,1.000092
4.205000,1.000093
4.210000,1.000093
4.215000,1.000093
4.220000,1.000093
4.225000,1.000093
4.230000,1.000093
4.235000,1.000093
4.240000,1.000093
4.245000,1.000093
4.250000,1.000093
4.255000,1.000093
4.260000,1.000093
4.265000,1.000093
4.270000,1.000093
4.275000,1.000093
4.280000,1.000093
4.285000,1.000093
4.290000,1.000093
4.295000,1.000093
4.300000,1.000093
4.305000,1.000093
4.310000,1.000093
4.315000,1.000094
4.320000,1.000094
4.325000,1.000094
4.330000,1.000094
4.335000,1.000094
4.340000,1.000094
4.345000,1.000094
4.350000,1.000094
4.355000,1.000094
4.360000,1.000094
4.365000,1.000094
4.370000,1.000094
4.375000,1.000094
4.380000,1.000094
4.385000,1.000094
4.390000,1.000094
4.395000,1.000094
4.400000,1.000094
4.405000,1.000094
4.410000,1.000094
4.415000,1.000094
4.420000,1.000094
4.425000,1.000094
4.430000,1.000094
4.435000,1.000095
4.440000,1.000095
4.445000,1.000095
4.450000,1.000095
4.455000,1.000095
4.460000,1.000095
4.465000,1.000095
4.470000,1.000095
4.475000,1.000095
4.480000,1.000095
4.485000,1.000095
4.490000,1.000095
4.495000,1.000095
4.500000,1.000095
4.505000,1.000095
4.510000,1.000095
4.515000,1.000095
4.520000,1.000095
4.525000,1.000095
4.530000,1.000095
4.535000,1.000095
4.540000,1.000095
4.545000,1.000095
4.550000,1.000095
4.555000,1.000095
4.560000,1.000095
4.565000,1.000095
4.570000,1.000096
4.575000,1.000096
4.580000,1.000096
4.585000,1.000096
4.590000,1.000096
4.595000,1.000096
4.600000,1.000096
4.605000,1.000096
4.610000,1.000096
4.615000,1.000096
4.620000,1.000096
4.625000,1.000096
4.630000,1.000096
4.635000,1.000096
4.640000,1.000096
4.645000,1.000096
4.650000,1.000096
4.655000,1.000096
4.660000,1.000096
4.665000,1.000096
4.670000,1.000096
4.675000,1.000096
4.680000,1.000096
4.685000,1.000096
4.690000,1.000096
4.695000,1.000096
4.700000,1.000096
4.705000,1.000096
4.710000,1.000096
4.715000,1.000096
4.720000,1.000097
4.725000,1.000097
4.730000,1.000097
4.735000,1.000097
4.740000,1.000097
4.745000,1.000097
4.750000,1.000097
4.755000,1.000097
4.760000,1.000097
4.765000,1.000097
4.770000,1.000097
4.775000,1.000097
4.780000,1.000097
4.785000,1.000097
4.790000,1.000097
4.795000,1.000097
4.800000,1.000097
4.805000,1.000097
4.810000,1.000097
4.815000,1.000097
4.820000,1.000097
4.825000,1.000097
4.830000,1.000097
4.835000,1.000097
4.840000,1.000097
4.845000,1.000097
4.850000,1.000097
4.855000,1.000097
4.860000,1.000097
4.865000,1.000097
4.870000,1.000097
4.875000,1.000097
4.880000,1.000098
4.885000,1.000098
4.890000,1.000098
4.895000,1.000098
4.900000,1.000098
4.905000,1.000098
4.910000,1.000098
4.915000,1.000098
4.920000,1.000098
4.925000,1.000098
4.930000,1.000098
4.935000,1.000098
4.940000,1.000098
4.945000,1.000098
4.950000,1.000098
4.955000,1.000098
4.960000,1.000098
4.965000,1.000098
4.970000,1.000098
4.975000,1.000098
4.980000,1.000098
4.985000,1.000098
4.990000,1.000098
4.995000,1.000098
5.000000,1.000098
5.000000,1.000098
5.005000,1.000186
5.005000,1.000186
5.010000,1.000280
5.010000,1.000280
5.015000,1.000376
5.015000,1.000376
5.020000,1.000473
5.020000,1.000473
5.025000,1.000572
5.025000,1.000572
5.030000,1.000671
5.030000,1.000671
5.035000,1.000771
5.035000,1.000771
5.040000,1.000872
5.040000,1.000872
5.045000,1.000974
5.045000,1.000974
5.050000,1.001077
5.050000,1.001077
5.055000,1.001181
5.055000,1.001181
5.060000,1.001285
5.060000,1.001285
5.065000,1.001391
5.065000,1.001391
5.070000,1.001498
5.070000,1.001498
5.075000,1.001606
5.075000,1.001606
5.080000,1.001716
5.080000,1.001716
5.085000,1.001826
5.085000,1.001826
5.090000,1.001938
5.090000,1.001938
5.095000,1.002051
5.095000,1.002051
5.100000,1.002166
5.100000,1.002166
5.105000,1.002278
5.105000,1.002278
5.110000,1.002392
5.110000,1.002392
5.115000,1.002507
5.115000,1.002507
5.120000,1.002624
5.120000,1.002624
5.125000,1.002742
5.125000,1.002742
5.130000,1.002862
5.130000,1.002862
5.135000,1.002984
5.135000,1.002984
5.140000,1.003107
5.140000,1.003107
5.145000,1.003232
5.145000,1.003232
5.150000,1.003359
5.150000,1.003359
5.155000,1.003487
5.155000,1.003487
5.160000,1.003617
5.160000,1.003617
5.165000,1.003748
5.165000,1.003748
5.170000,1.003880
5.170000,1.003880
5.175000,1.004015
5.175000,1.004015
5.180000,1.004151
5.180000,1.004151
5.185000,1.004289
5.185000,1.004289
5.190000,1.004429
5.190000,1.004429
5.195000,1.004571
5.195000,1.004571
5.200000,1.004715
5.200000,1.004715
5.205000,1.004731
5.205000,1.004731
5.210000,1.004747
5.210000,1.004747
5.211250,1.004751
5.211250,1.004751
5.213750,1.004760
5.213750,1.004760
5.218750,1.004780
5.218750,1.004780
5.220000,1.004785
5.220000,1.004785
5.222500,1.004797
5.222500,1.004797
5.227500,1.004822
5.227500,1.004822
5.228750,1.004829
5.228750,1.004829
5.231250,1.004843
5.231250,1.004843
5.236250,1.004875
5.236250,1.004875
5.241250,1.004909
5.241250,1.004909
5.246250,1.004948
5.246250,1.004948
5.251250,1.004989
5.251250,1.004989
5.256250,1.005034
5.256250,1.005034
5.261250,1.005082
5.261250,1.005082
5.262500,1.005094
5.262500,1.005094
5.265000,1.005119
5.265000,1.005119
5.270000,1.005172
5.270000,1.005172
5.275000,1.005229
5.275000,1.005229
5.280000,1.005288
5.280000,1.005288
5.285000,1.005350
5.285000,1.005350
5.290000,1.005415
5.290000,1.005415
5.295000,1.005483
5.295000,1.005483
5.300000,1.005554
5.300000,1.005554
5.305000,1.005628
5.305000,1.005628
5.310000,1.005704
5.310000,1.005704
5.315000,1.005784
5.315000,1.005784
5.320000,1.005865
5.320000,1.005865
5.325000,1.005950
5.325000,1.005950
5.330000,1.006037
5.330000,1.006037
5.335000,1.006126
5.335000,1.006126
5.340000,1.006217
5.340000,1.006217
5.345000,1.006311
5.345000,1.006311
5.350000,1.006408
5.350000,1.006408
5.355000,1.006506
5.355000,1.006506
5.360000,1.006606
5.360000,1.006606
5.365000,1.006709
5.365000,1.006709
5.370000,1.006814
5.370000,1.006814
5.375000,1.006920
5.375000,1.006920
5.380000,1.007029
5.380000,1.007029
5.385000,1.007139
5.385000,1.007139
5.390000,1.007251
5.390000,1.007251
5.395000,1.007365
5.395000,1.007365
5.400000,1.007480
5.400000,1.007480
5.405000,1.007597
5.405000,1.007597
5.410000,1.007716
5.410000,1.007716
5.415000,1.007836
5.415000,1.007836
5.420000,1.007958
5.420000,1.007958
5.425000,1.008081
5.425000,1.008081
5.430000,1.008206
5.430000,1.008206
5.435000,1.008332
5.435000,1.008332
5.440000,1.008459
5.440000,1.008459
5.445000,1.008587
5.445000,1.008587
5.450000,1.008717
5.450000,1.008717
5.455000,1.008848
5.455000,1.008848
5.460000,1.008980
5.460000,1.008980
5.465000,1.009113
5.465000,1.009113
5.470000,1.009247
5.470000,1.009247
5.475000,1.009381
5.475000,1.009381
5.480000,1.009517
5.480000,1.009517
5.485000,1.009654
5.485000,1.009654
5.490000,1.009791
5.490000,1.009791
5.495000,1.009930
5.495000,1.009930
5.500000,1.010068
5.500000,1.010068
5.505000,1.010208
5.505000,1.010208
5.510000,1.010348
5.510000,1.010348
5.515000,1.010489
5.515000,1.010489
5.520000,1.010631
5.520000,1.010631
5.525000,1.010773
5.525000,1.010773
5.530000,1.010915
5.530000,1.010915
5.535000,1.011058
5.535000,1.011058
5.540000,1.011201
5.540000,1.011201
5.545000,1.011345
5.545000,1.011345
5.550000,1.011489
5.550000,1.011489
5.555000,1.011634
5.555000,1.011634
5.560000,1.011778
5.560000,1.011778
5.565000,1.011923
5.570000,1.012068
5.570000,1.012068
5.575000,1.012213
5.575000,1.012213
5.580000,1.012358
5.585000,1.012503
5.590000,1.012649
5.595000,1.012794
5.600000,1.012939
5.600000,1.012939
5.605000,1.013085
5.605000,1.013085
5.610000,1.013230
5.610000,1.013230
5.615000,1.013375
5.620000,1.013520
5.620000,1.013520
5.625000,1.013664
5.625000,1.013664
5.630000,1.013809
5.630000,1.013809
5.635000,1.013953
5.640000,1.014097
5.640000,1.014097
5.645000,1.014240
5.650000,1.014383
5.650000,1.014383
5.655000,1.014526
5.655000,1.014526
5.660000,1.014668
5.660000,1.014668
5.665000,1.014809
5.665000,1.014809
5.670000,1.014951
5.675000,1.015091
5.680000,1.015231
5.685000,1.015370
5.690000,1.015509
5.695000,1.015647
5.700000,1.015784
5.705000,1.015920
5.710000,1.016055
5.715000,1.016190
5.715000,1.016190
5.720000,1.016324
5.725000,1.016456
5.730000,1.016588
5.730000,1.016588
5.735000,1.016718
5.735000,1.016718
5.740000,1.016847
5.745000,1.016976
5.750000,1.017103
5.750000,1.017103
5.755000,1.017228
5.760000,1.017353
5.765000,1.017476
5.765000,1.017476
5.770000,1.017597
5.770000,1.017597
5.775000,1.017717
5.780000,1.017836
5.780000,1.017836
5.785000,1.017953
5.790000,1.018068
5.795000,1.018182
5.795000,1.018182
5.800000,1.018294
5.805000,1.018404
5.805000,1.018404
5.810000,1.018512
5.810000,1.014242
5.815000,1.014307
5.815000,1.014307
5.820000,1.014372
5.820000,1.014372
5.825000,1.014435
5.825000,1.014435
5.830000,1.014497
5.830000,1.014497
5.835000,1.014557
5.835000,1.014557
5.840000,1.014615
5.840000,1.014615
5.845000,1.014670
5.845000,1.014670
5.850000,1.014723
5.850000,1.014723
5.855000,1.014774
