t,omega
0.815000,1.000027
0.820000,1.000027
0.825000,1.000027
0.830000,1.000027
0.835000,1.000027
0.840000,1.000027
0.845000,1.000028
0.850000,1.000028
0.855000,1.000028
0.860000,1.000028
0.865000,1.000028
0.870000,1.000028
0.875000,1.000028
0.880000,1.000029
0.885000,1.000029
0.890000,1.000029
0.895000,1.000029
0.900000,1.000029
0.905000,1.000029
0.910000,1.000029
0.915000,1.000029
0.920000,1.000030
0.925000,1.000030
0.930000,1.000030
0.935000,1.000030
0.940000,1.000030
0.945000,1.000030
0.950000,1.000030
0.955000,1.000030
0.960000,1.000030
0.965000,1.000031
0.970000,1.000031
0.975000,1.000031
0.980000,1.000031
0.985000,1.000031
0.990000,1.000031
0.995000,1.000031
1.000000,1.000031
1.005000,1.000032
1.010000,1.000032
1.015000,1.000032
1.020000,1.000032
1.025000,1.000032
1.030000,1.000032
1.035000,1.000032
1.040000,1.000032
1.045000,1.000032
1.050000,1.000033
1.055000,1.000033
1.060000,1.000033
1.065000,1.000033
1.070000,1.000033
1.075000,1.000033
1.080000,1.000033
1.085000,1.000033
1.090000,1.000033
1.095000,1.000034
1.100000,1.000034
1.105000,1.000034
1.110000,1.000034
1.115000,1.000034
1.120000,1.000034
1.125000,1.000034
1.130000,1.000034
1.135000,1.000035
1.140000,1.000035
1.145000,1.000035
1.150000,1.000035
1.155000,1.000035
1.160000,1.000035
1.165000,1.000035
1.170000,1.000035
1.175000,1.000035
1.180000,1.000036
1.185000,1.000036
1.190000,1.000036
1.195000,1.000036
1.200000,1.000036
1.205000,1.000036
1.210000,1.000036
1.215000,1.000036
1.220000,1.000037
1.225000,1.000037
1.230000,1.000037
1.235000,1.000037
1.240000,1.000037
1.245000,1.000037
1.250000,1.000037
1.255000,1.000037
1.260000,1.000038
1.265000,1.000038
1.270000,1.000038
1.275000,1.000038
1.280000,1.000038
1.285000,1.000038
1.290000,1.000038
1.295000,1.000039
1.300000,1.000039
1.305000,1.000039
1.310000,1.000039
1.315000,1.000039
1.320000,1.000039
1.325000,1.000039
1.330000,1.000039
1.335000,1.000040
1.340000,1.000040
1.345000,1.000040
1.350000,1.000040
1.355000,1.000040
1.360000,1.000040
1.365000,1.000040
1.370000,1.000041
1.375000,1.000041
1.380000,1.000041
1.385000,1.000041
1.390000,1.000041
1.395000,1.000041
1.400000,1.000041
1.405000,1.000041
1.410000,1.000042
1.415000,1.000042
1.420000,1.000042
1.425000,1.000042
1.430000,1.000042
1.435000,1.000042
1.440000,1.000042
1.445000,1.000043
1.450000,1.000043
1.455000,1.000043
1.460000,1.000043
1.465000,1.000043
1.470000,1.000043
1.475000,1.000043
1.480000,1.000043
1.485000,1.000044
1.490000,1.000044
1.495000,1.000044
1.500000,1.000044
1.505000,1.000044
1.510000,1.000044
1.515000,1.000044
1.520000,1.000045
1.525000,1.000045
1.530000,1.000045
1.535000,1.000045
1.540000,1.000045
1.545000,1.000045
1.550000,1.000045
1.555000,1.000045
1.560000,1.000046
1.565000,1.000046
1.570000,1.000046
1.575000,1.000046
1.580000,1.000046
1.585000,1.000046
1.590000,1.000046
1.595000,1.000046
1.600000,1.000047
1.605000,1.000047
1.610000,1.000047
1.615000,1.000047
1.620000,1.000047
1.625000,1.000047
1.630000,1.000047
1.635000,1.000047
1.640000,1.000048
1.645000,1.000048
1.650000,1.000048
1.655000,1.000048
1.660000,1.000048
1.665000,1.000048
1.670000,1.000048
1.675000,1.000048
1.680000,1.000048
1.685000,1.000049
1.690000,1.000049
1.695000,1.000049
1.700000,1.000049
1.705000,1.000049
1.710000,1.000049
1.715000,1.000049
1.720000,1.000049
1.725000,1.000050
1.730000,1.000050
1.735000,1.000050
1.740000,1.000050
1.745000,1.000050
1.750000,1.000050
1.755000,1.000050
1.760000,1.000050
1.765000,1.000050
1.770000,1.000050
1.775000,1.000051
1.780000,1.000051
1.785000,1.000051
1.790000,1.000051
1.795000,1.000051
1.800000,1.000051
1.805000,1.000051
1.810000,1.000051
1.815000,1.000051
1.820000,1.000052
1.825000,1.000052
1.830000,1.000052
1.835000,1.000052
1.840000,1.000052
1.845000,1.000052
1.850000,1.000052
1.855000,1.000052
1.860000,1.000052
1.865000,1.000052
1.870000,1.000053
1.875000,1.000053
1.880000,1.000053
1.885000,1.000053
1.890000,1.000053
1.895000,1.000053
1.900000,1.000053
1.905000,1.000053
1.910000,1.000053
1.915000,1.000053
1.920000,1.000054
1.925000,1.000054
1.930000,1.000054
1.935000,1.000054
1.940000,1.000054
1.945000,1.000054
1.950000,1.000054
1.955000,1.000054
1.960000,1.000054
1.965000,1.000054
1.970000,1.000055
1.975000,1.000055
1.980000,1.000055
1.985000,1.000055
1.990000,1.000055
1.995000,1.000055
2.000000,1.000055
2.005000,1.000055
2.010000,1.000055
2.015000,1.000055
2.020000,1.000056
2.025000,1.000056
2.030000,1.000056
2.035000,1.000056
2.040000,1.000056
2.045000,1.000056
2.050000,1.000056
2.055000,1.000056
2.060000,1.000056
2.065000,1.000056
2.070000,1.000056
2.075000,1.000057
2.080000,1.000057
2.085000,1.000057
2.090000,1.000057
2.095000,1.000057
2.100000,1.000057
2.105000,1.000057
2.110000,1.000057
2.115000,1.000057
2.120000,1.000057
2.125000,1.000058
2.130000,1.000058
2.135000,1.000058
2.140000,1.000058
2.145000,1.000058
2.150000,1.000058
2.155000,1.000058
2.160000,1.000058
2.165000,1.000058
2.170000,1.000058
2.175000,1.000059
2.180000,1.000059
2.185000,1.000059
2.190000,1.000059
2.195000,1.000059
2.200000,1.000059
2.205000,1.000059
2.210000,1.000059
2.215000,1.000059
2.220000,1.000059
2.225000,1.000059
2.230000,1.000060
2.235000,1.000060
2.240000,1.000060
2.245000,1.000060
2.250000,1.000060
2.255000,1.000060
2.260000,1.000060
2.265000,1.000060
2.270000,1.000060
2.275000,1.000060
2.280000,1.000061
2.285000,1.000061
2.290000,1.000061
2.295000,1.000061
2.300000,1.000061
2.305000,1.000061
2.310000,1.000061
2.315000,1.000061
2.320000,1.000061
2.325000,1.000061
2.330000,1.000062
2.335000,1.000062
2.340000,1.000062
2.345000,1.000062
2.350000,1.000062
2.355000,1.000062
2.360000,1.000062
2.365000,1.000062
2.370000,1.000062
2.375000,1.000062
2.380000,1.000063
2.385000,1.000063
2.390000,1.000063
2.395000,1.000063
2.400000,1.000063
2.405000,1.000063
2.410000,1.000063
2.415000,1.000063
2.420000,1.000063
2.425000,1.000063
2.430000,1.000063
2.435000,1.000064
2.440000,1.000064
2.445000,1.000064
2.450000,1.000064
2.455000,1.000064
2.460000,1.000064
2.465000,1.000064
2.470000,1.000064
2.475000,1.000064
2.480000,1.000064
2.485000,1.000064
2.490000,1.000065
2.495000,1.000065
2.500000,1.000065
2.505000,1.000065
2.510000,1.000065
2.515000,1.000065
2.520000,1.000065
2.525000,1.000065
2.530000,1.000065
2.535000,1.000065
2.540000,1.000065
2.545000,1.000066
2.550000,1.000066
2.555000,1.000066
2.560000,1.000066
2.565000,1.000066
2.570000,1.000066
2.575000,1.000066
2.580000,1.000066
2.585000,1.000066
2.590000,1.000066
2.595000,1.000066
2.600000,1.000067
2.605000,1.000067
2.610000,1.000067
2.615000,1.000067
2.620000,1.000067
2.625000,1.000067
2.630000,1.000067
2.635000,1.000067
2.640000,1.000067
2.645000,1.000067
2.650000,1.000067
2.655000,1.000067
2.660000,1.000068
2.665000,1.000068
2.670000,1.000068
2.675000,1.000068
2.680000,1.000068
2.685000,1.000068
2.690000,1.000068
2.695000,1.000068
2.700000,1.000068
2.705000,1.000068
2.710000,1.000068
2.715000,1.000068
2.720000,1.000068
2.725000,1.000069
2.730000,1.000069
2.735000,1.000069
2.740000,1.000069
2.745000,1.000069
2.750000,1.000069
2.755000,1.000069
2.760000,1.000069
2.765000,1.000069
2.770000,1.000069
2.775000,1.000069
2.780000,1.000069
2.785000,1.000070
2.790000,1.000070
2.795000,1.000070
2.800000,1.000070
2.805000,1.000070
2.810000,1.000070
2.815000,1.000070
2.820000,1.000070
2.825000,1.000070
2.830000,1.000070
2.835000,1.000070
2.840000,1.000070
2.845000,1.000070
2.850000,1.000071
2.855000,1.000071
2.860000,1.000071
2.865000,1.000071
2.870000,1.000071
2.875000,1.000071
2.880000,1.000071
2.885000,1.000071
2.890000,1.000071
2.895000,1.000071
2.900000,1.000071
2.905000,1.000071
2.910000,1.000071
2.915000,1.000071
2.920000,1.000072
2.925000,1.000072
2.930000,1.000072
2.935000,1.000072
2.940000,1.000072
2.945000,1.000072
2.950000,1.000072
2.955000,1.000072
2.960000,1.000072
2.965000,1.000072
2.970000,1.000072
2.975000,1.000072
2.980000,1.000072
2.985000,1.000073
2.990000,1.000073
2.995000,1.000073
3.000000,1.000073
3.005000,1.000073
3.010000,1.000073
3.015000,1.000073
3.020000,1.000073
3.025000,1.000073
3.030000,1.000073
3.035000,1.000073
3.040000,1.000073
3.045000,1.000073
3.050000,1.000073
3.055000,1.000074
3.060000,1.000074
3.065000,1.000074
3.070000,1.000074
3.075000,1.000074
3.080000,1.000074
3.085000,1.000074
3.090000,1.000074
3.095000,1.000074
3.100000,1.000074
3.105000,1.000074
3.110000,1.000074
3.115000,1.000074
3.120000,1.000075
3.125000,1.000075
3.130000,1.000075
3.135000,1.000075
3.140000,1.000075
3.145000,1.000075
3.150000,1.000075
3.155000,1.000075
3.160000,1.000075
3.165000,1.000075
3.170000,1.000075
3.175000,1.000075
3.180000,1.000075
3.185000,1.000075
3.190000,1.000076
3.195000,1.000076
3.200000,1.000076
3.205000,1.000076
3.210000,1.000076
3.215000,1.000076
3.220000,1.000076
3.225000,1.000076
3.230000,1.000076
3.235000,1.000076
3.240000,1.000076
3.245000,1.000076
3.250000,1.000076
3.255000,1.000076
3.260000,1.000077
3.265000,1.000077
3.270000,1.000077
3.275000,1.000077
3.280000,1.000077
3.285000,1.000077
3.290000,1.000077
3.295000,1.000077
3.300000,1.000077
3.305000,1.000077
3.310000,1.000077
3.315000,1.000077
3.320000,1.000077
3.325000,1.000077
3.330000,1.000077
3.335000,1.000078
3.340000,1.000078
3.345000,1.000078
3.350000,1.000078
3.355000,1.000078
3.360000,1.000078
3.365000,1.000078
3.370000,1.000078
3.375000,1.000078
3.380000,1.000078
3.385000,1.000078
3.390000,1.000078
3.395000,1.000078
3.400000,1.000078
3.405000,1.000078
3.410000,1.000079
3.415000,1.000079
3.420000,1.000079
3.425000,1.000079
3.430000,1.000079
3.435000,1.000079
3.440000,1.000079
3.445000,1.000079
3.450000,1.000079
3.455000,1.000079
3.460000,1.000079
3.465000,1.000079
3.470000,1.000079
3.475000,1.000079
3.480000,1.000079
3.485000,1.000079
3.490000,1.000080
3.495000,1.000080
3.500000,1.000080
3.505000,1.000080
3.510000,1.000080
3.515000,1.000080
3.520000,1.000080
3.525000,1.000080
3.530000,1.000080
3.535000,1.000080
3.540000,1.000080
3.545000,1.000080
3.550000,1.000080
3.555000,1.000080
3.560000,1.000080
3.565000,1.000080
3.570000,1.000080
3.575000,1.000080
3.580000,1.000081
3.585000,1.000081
3.590000,1.000081
3.595000,1.000081
3.600000,1.000081
3.605000,1.000081
3.610000,1.000081
3.615000,1.000081
3.620000,1.000081
3.625000,1.000081
3.630000,1.000081
3.635000,1.000081
3.640000,1.000081
3.645000,1.000081
3.650000,1.000081
3.655000,1.000081
3.660000,1.000081
3.665000,1.000081
3.670000,1.000082
3.675000,1.000082
3.680000,1.000082
3.685000,1.000082
3.690000,1.000082
3.695000,1.000082
3.700000,1.000082
3.705000,1.000082
3.710000,1.000082
3.715000,1.000082
3.720000,1.000082
3.725000,1.000082
3.730000,1.000082
3.735000,1.000082
3.740000,1.000082
3.745000,1.000082
3.750000,1.000082
3.755000,1.000082
3.760000,1.000082
3.765000,1.000083
3.770000,1.000083
3.775000,1.000083
3.780000,1.000083
3.785000,1.000083
3.790000,1.000083
3.795000,1.000083
3.800000,1.000083
3.805000,1.000083
3.810000,1.000083
3.815000,1.000083
3.820000,1.000083
3.825000,1.000083
3.830000,1.000083
3.835000,1.000083
3.840000,1.000083
3.845000,1.000083
3.850000,1.000083
3.855000,1.000083
3.860000,1.000084
3.865000,1.000084
3.870000,1.000084
3.875000,1.000084
3.880000,1.000084
3.885000,1.000084
3.890000,1.000084
3.895000,1.000084
3.900000,1.000084
3.905000,1.000084
3.910000,1.000084
3.915000,1.000084
3.920000,1.000084
3.925000,1.000084
3.930000,1.000084
3.935000,1.000084
3.940000,1.000084
3.945000,1.000084
3.950000,1.000084
3.955000,1.000084
3.960000,1.000085
3.965000,1.000085
3.970000,1.000085
3.975000,1.000085
3.980000,1.000085
3.985000,1.000085
3.990000,1.000085
3.995000,1.000085
4.000000,1.000085
4.005000,1.000085
4.010000,1.000085
4.015000,1.000085
4.020000,1.000085
4.025000,1.000085
4.030000,1.000085
4.035000,1.000085
4.040000,1.000085
4.045000,1.000085
4.050000,1.000085
4.055000,1.000086
4.060000,1.000086
4.065000,1.000086
4.070000,1.000086
4.075000,1.000086
4.080000,1.000086
4.085000,1.000086
4.090000,1.000086
4.095000,1.000086
4.100000,1.000086
4.105000,1.000086
4.110000,1.000086
4.115000,1.000086
4.120000,1.000086
4.125000,1.000086
4.130000,1.000086
4.135000,1.000086
4.140000,1.000086
4.145000,1.000086
4.150000,1.000086
4.155000,1.000086
4.160000,1.000087
4.165000,1.000087
4.170000,1.000087
4.175000,1.000087
4.180000,1.000087
4.185000,1.000087
4.190000,1.000087
4.195000,1.000087
4.200000,1.000087
4.205000,1.000087
4.210000,1.000087
4.215000,1.000087
4.220000,1.000087
4.225000,1.000087
4.230000,1.000087
4.235000,1.000087
4.240000,1.000087
4.245000,1.000087
4.250000,1.000087
4.255000,1.000087
4.260000,1.000087
4.265000,1.000087
4.270000,1.000088
4.275000,1.000088
4.280000,1.000088
4.285000,1.000088
4.290000,1.000088
4.295000,1.000088
4.300000,1.000088
4.305000,1.000088
4.310000,1.000088
4.315000,1.000088
4.320000,1.000088
4.325000,1.000088
4.330000,1.000088
4.335000,1.000088
4.340000,1.000088
4.345000,1.000088
4.350000,1.000088
4.355000,1.000088
4.360000,1.000088
4.365000,1.000088
4.370000,1.000088
4.375000,1.000088
4.380000,1.000088
4.385000,1.000088
4.390000,1.000088
4.395000,1.000089
4.400000,1.000089
4.405000,1.000089
4.410000,1.000089
4.415000,1.000089
4.420000,1.000089
4.425000,1.000089
4.430000,1.000089
4.435000,1.000089
4.440000,1.000089
4.445000,1.000089
4.450000,1.000089
4.455000,1.000089
4.460000,1.000089
4.465000,1.000089
4.470000,1.000089
4.475000,1.000089
4.480000,1.000089
4.485000,1.000089
4.490000,1.000089
4.495000,1.000089
4.500000,1.000089
4.505000,1.000089
4.510000,1.000089
4.515000,1.000089
4.520000,1.000089
4.525000,1.000089
4.530000,1.000089
4.535000,1.000089
4.540000,1.000090
4.545000,1.000090
4.550000,1.000090
4.555000,1.000090
4.560000,1.000090
4.565000,1.000090
4.570000,1.000090
4.575000,1.000090
4.580000,1.000090
4.585000,1.000090
4.590000,1.000090
4.595000,1.000090
4.600000,1.000090
4.605000,1.000090
4.610000,1.000090
4.615000,1.000090
4.620000,1.000090
4.625000,1.000090
4.630000,1.000090
4.635000,1.000090
4.640000,1.000090
4.645000,1.000090
4.650000,1.000090
4.655000,1.000090
4.660000,1.000090
4.665000,1.000090
4.670000,1.000090
4.675000,1.000090
4.680000,1.000090
4.685000,1.000090
4.690000,1.000090
4.695000,1.000090
4.700000,1.000091
4.705000,1.000091
4.710000,1.000091
4.715000,1.000091
4.720000,1.000091
4.725000,1.000091
4.730000,1.000091
4.735000,1.000091
4.740000,1.000091
4.745000,1.000091
4.750000,1.000091
4.755000,1.000091
4.760000,1.000091
4.765000,1.000091
4.770000,1.000091
4.775000,1.000091
4.780000,1.000091
4.785000,1.000091
4.790000,1.000091
4.795000,1.000091
4.800000,1.000091
4.805000,1.000091
4.810000,1.000091
4.815000,1.000091
4.820000,1.000091
4.825000,1.000091
4.830000,1.000091
4.835000,1.000091
4.840000,1.000091
4.845000,1.000091
4.850000,1.000091
4.855000,1.000091
4.860000,1.000091
4.865000,1.000091
4.870000,1.000092
4.875000,1.000092
4.880000,1.000092
4.885000,1.000092
4.890000,1.000092
4.895000,1.000092
4.900000,1.000092
4.905000,1.000092
4.910000,1.000092
4.915000,1.000092
4.920000,1.000092
4.925000,1.000092
4.930000,1.000092
4.935000,1.000092
4.940000,1.000092
4.945000,1.000092
4.950000,1.000092
4.955000,1.000092
4.960000,1.000092
4.965000,1.000092
4.970000,1.000092
4.975000,1.000092
4.980000,1.000092
4.985000,1.000092
4.990000,1.000092
4.995000,1.000092
5.000000,1.000092
5.000000,1.000092
5.005000,1.000180
5.005000,1.000180
5.010000,1.000273
5.010000,1.000273
5.015000,1.000368
5.015000,1.000368
5.020000,1.000465
5.020000,1.000465
5.025000,1.000563
5.025000,1.000563
5.030000,1.000662
5.030000,1.000662
5.035000,1.000762
5.035000,1.000762
5.040000,1.000863
5.040000,1.000863
5.045000,1.000965
5.045000,1.000965
5.050000,1.001067
5.050000,1.001067
5.055000,1.001171
5.055000,1.001171
5.060000,1.001275
5.060000,1.001275
5.065000,1.001381
5.065000,1.001381
5.070000,1.001487
5.070000,1.001487
5.075000,1.001595
5.075000,1.001595
5.080000,1.001704
5.080000,1.001704
5.085000,1.001814
5.085000,1.001814
5.090000,1.001925
5.090000,1.001925
5.095000,1.002038
5.095000,1.002038
5.100000,1.002152
5.100000,1.002152
5.105000,1.002263
5.105000,1.002263
5.110000,1.002376
5.110000,1.002376
5.115000,1.002490
5.115000,1.002490
5.120000,1.002606
5.120000,1.002606
5.125000,1.002723
5.125000,1.002723
5.130000,1.002841
5.130000,1.002841
5.135000,1.002961
5.135000,1.002961
5.140000,1.003083
5.140000,1.003083
5.145000,1.003207
5.145000,1.003207
5.150000,1.003332
5.150000,1.003332
5.155000,1.003458
5.155000,1.003458
5.160000,1.003587
5.160000,1.003587
5.165000,1.003717
5.165000,1.003717
5.170000,1.003849
5.170000,1.003849
5.175000,1.003982
5.175000,1.003982
5.180000,1.004118
5.180000,1.004118
5.185000,1.004255
5.185000,1.004255
5.190000,1.004394
5.190000,1.004394
5.195000,1.004534
5.195000,1.004534
5.200000,1.004677
5.200000,1.004677
5.205000,1.004687
5.205000,1.004687
5.210000,1.004696
5.210000,1.004696
5.211250,1.004699
5.211250,1.004699
5.213750,1.004704
5.213750,1.004704
5.218750,1.004717
5.218750,1.004717
5.220000,1.004721
5.220000,1.004721
5.222500,1.004728
5.222500,1.004728
5.227500,1.004747
5.227500,1.004747
5.232500,1.004768
5.232500,1.004768
5.233750,1.004774
5.233750,1.004774
5.236250,1.004786
5.236250,1.004786
5.241250,1.004812
5.241250,1.004812
5.246250,1.004842
5.246250,1.004842
5.251250,1.004875
5.251250,1.004875
5.256250,1.004911
5.256250,1.004911
5.261250,1.004950
5.261250,1.004950
5.266250,1.004993
5.266250,1.004993
5.271250,1.005038
5.271250,1.005038
5.276250,1.005086
5.276250,1.005086
5.281250,1.005138
5.281250,1.005138
5.286250,1.005192
5.286250,1.005192
5.288750,1.005220
5.288750,1.005220
5.293750,1.005278
5.293750,1.005278
5.298750,1.005340
5.298750,1.005340
5.303750,1.005404
5.303750,1.005404
5.308750,1.005471
5.308750,1.005471
5.313750,1.005541
5.313750,1.005541
5.318750,1.005614
5.318750,1.005614
5.323750,1.005689
5.323750,1.005689
5.328750,1.005767
5.328750,1.005767
5.333750,1.005847
5.333750,1.005847
5.338750,1.005930
5.343750,1.006015
5.343750,1.006015
5.348750,1.006103
5.348750,1.006103
5.353750,1.006193
5.353750,1.006193
5.358750,1.006285
5.358750,1.006285
5.363750,1.006380
5.363750,1.006380
5.368750,1.006477
5.368750,1.006477
5.373750,1.006575
5.373750,1.006575
5.378750,1.006676
5.378750,1.006676
5.383750,1.006779
5.383750,1.006779
5.388750,1.006884
5.388750,1.006884
5.393750,1.006990
5.393750,1.006990
5.398750,1.007099
5.398750,1.007099
5.403750,1.007209
5.403750,1.007209
5.408750,1.007321
5.408750,1.007321
5.413750,1.007434
5.413750,1.007434
5.418750,1.007550
5.418750,1.007550
5.423750,1.007666
5.423750,1.007666
5.428750,1.007784
5.428750,1.007784
5.433750,1.007904
5.433750,1.007904
5.438750,1.008025
5.438750,1.008025
5.443750,1.008148
5.443750,1.008148
5.448750,1.008271
5.448750,1.008271
5.453750,1.008396
5.453750,1.008396
5.458750,1.008522
5.458750,1.008522
5.463750,1.008650
5.463750,1.008650
5.468750,1.008778
5.468750,1.008778
5.473750,1.008907
5.473750,1.008907
5.478750,1.009038
5.478750,1.009038
5.483750,1.009169
5.483750,1.009169
5.488750,1.009302
5.488750,1.009302
5.493750,1.009435
5.493750,1.009435
5.498750,1.009569
5.498750,1.009569
5.503750,1.009704
5.503750,1.009704
5.508750,1.009839
5.508750,1.009839
5.513750,1.009975
5.513750,1.009975
5.518750,1.010112
5.518750,1.010112
5.523750,1.010250
5.523750,1.010250
5.528750,1.010388
5.528750,1.010388
5.533750,1.010527
5.533750,1.010527
5.538750,1.010666
5.538750,1.010666
5.543750,1.010806
5.543750,1.010806
5.548750,1.010946
5.548750,1.010946
5.553750,1.011086
5.553750,1.011086
5.558750,1.011227
5.558750,1.011227
5.563750,1.011368
5.563750,1.011368
5.568750,1.011510
5.568750,1.011510
5.573750,1.011652
5.573750,1.011652
5.578750,1.011794
5.578750,1.011794
5.583750,1.011936
5.583750,1.011936
5.588750,1.012078
5.588750,1.012078
5.593750,1.012220
5.598750,1.012363
5.603750,1.012505
5.603750,1.012505
5.608750,1.012648
5.613750,1.012790
5.618750,1.012933
5.623750,1.013075
5.628750,1.013217
5.633750,1.013359
5.633750,1.013359
5.638750,1.013501
5.643750,1.013643
5.648750,1.013785
5.653750,1.013926
5.658750,1.014066
5.658750,1.014066
5.663750,1.014207
5.668750,1.014347
5.668750,1.014347
5.673750,1.014487
5.673750,1.014487
5.678750,1.014626
5.683750,1.014765
5.688750,1.014903
5.688750,1.014903
5.693750,1.015040
5.693750,1.015040
5.698750,1.015178
5.703750,1.015314
5.708750,1.015450
5.713750,1.015585
5.713750,1.015585
5.718750,1.015719
5.718750,1.015719
5.723750,1.015853
5.723750,1.015853
5.728750,1.015985
5.728750,1.015985
5.733750,1.016117
5.733750,1.016117
5.738750,1.016248
5.743750,1.016378
5.743750,1.016378
5.748750,1.016507
5.748750,1.016507
5.753750,1.016636
5.753750,1.016636
5.758750,1.016763
5.763750,1.016889
5.763750,1.016889
5.768750,1.017013
5.768750,1.017013
5.773750,1.017137
5.778750,1.017259
5.778750,1.017259
5.783750,1.017381
5.783750,1.017381
5.788750,1.017500
5.793750,1.017619
5.798750,1.017736
5.803750,1.017852
5.808750,1.017966
5.813750,1.018079
5.813750,1.014652
5.818750,1.014739
5.818750,1.014739
5.823750,1.014826
5.823750,1.014826
5.828750,1.014911
5.828750,1.014911
5.833750,1.014996
5.833750,1.014996
5.838750,1.015079
5.838750,1.015079
5.843750,1.015161
5.843750,1.015161
5.848750,1.015242
5.848750,1.015242
5.853750,1.015322
5.853750,1.015322
5.858750,1.015401
5.858750,1.015401
5.863750,1.015479
5.863750,1.015479
