time_95	V1_95	time_5	V1_5
8.54	1.003659	9.4	1.00299
8.57	1.004258	9.43	1.002821
8.6	1.004758	9.46	1.002646
8.63	1.00516	9.49	1.002466
8.66	1.005466	9.52	1.002283
8.69	1.005683	9.55	1.002098
8.72	1.005813	9.58	1.001913
8.75	1.005865	9.61	1.001729
8.78	1.005849	9.64	1.001548
8.81	1.005778	9.67	1.00137
8.84	1.005664	9.7	1.001197
8.87	1.00552	9.73	1.00103
8.9	1.005359	9.76	1.000871
8.93	1.005195	9.79	1.000719
8.96	1.005036	9.82	1.000576
8.99	1.004891	9.85	1.000442
9.02	1.004764	9.88	1.000318
9.05	1.004657	9.91	1.000206
9.08	1.004568	9.94	1.000105
9.11	1.004495	9.97	1.000016
9.14	1.004429	10	0.999939
9.17	1.004365		
9.2	1.004293		
9.23	1.004204		
9.26	1.004089		
9.29	1.003941		
9.32	1.003753		
9.35	1.00352		
9.38	1.003237		
9.41	1.002903		
9.44	1.002516		
9.47	1.002078		
9.5	1.001591		
9.53	1.001059		
9.56	1.000485		
9.59	0.999877		
9.61	0.999545		
9.635	0.999076		
9.66	0.998546		
9.68	0.998184		
9.7	0.997806		
9.725	0.997334		
9.745	0.996978		
9.765	0.99656		
9.785	0.996217		
9.805	0.995886		
9.825	0.995638		
9.845	0.995338		
9.865	0.995054		
9.89	0.994728		
9.91	0.994568		
9.93	0.994346		
9.95	0.994169		
9.97	0.994012		
9.99	0.993877		
