time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
0.2	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.21	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.22	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.23	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.24	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.25	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.26	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.27	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.28	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.29	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.3	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.31	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.32	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.33	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.34	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.35	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.36	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.37	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.38	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.39	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.4	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.41	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.42	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.43	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.44	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.45	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.46	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.47	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.48	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.49	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.5	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.51	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.52	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.53	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.54	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.55	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.56	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.57	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.58	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.59	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.6	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.61	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.62	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.63	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.64	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.65	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.66	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.67	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.68	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.69	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.7	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.71	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.72	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9853	0.9854	0.9854	0.9854	0.9854
0.73	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.74	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.75	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.76	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.77	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.78	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.79	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.8	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.81	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.82	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.83	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.84	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.85	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.86	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.87	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
