time_95	V16_95	time_5	V16_5
2.04	1.031194	2.01	1.031253
2.055	1.031194	2.025	1.031253
2.07	1.031194	2.04	1.031253
2.085	1.031193	2.06	1.031253
2.1	1.031193	2.075	1.031253
2.115	1.031193	2.09	1.031253
2.13	1.031193	2.105	1.031253
2.145	1.031192	2.12	1.031253
2.16	1.031192	2.135	1.031253
2.175	1.031192	2.15	1.031253
2.19	1.031192	2.165	1.031253
2.205	1.031191	2.185	1.031253
2.22	1.031191	2.2	1.031253
2.235	1.031191	2.215	1.031253
2.25	1.03119	2.23	1.031253
2.265	1.03119	2.245	1.031253
2.28	1.03119	2.26	1.031253
2.295	1.031189	2.275	1.031252
2.31	1.031189	2.29	1.031252
2.325	1.031189	2.305	1.031252
2.345	1.031188	2.32	1.031252
2.36	1.031188	2.335	1.031252
2.375	1.031187	2.35	1.031252
2.39	1.031187	2.365	1.031252
2.405	1.031186	2.38	1.031252
2.42	1.031186	2.395	1.031251
2.435	1.031186	2.41	1.031251
2.45	1.031185	2.425	1.031251
2.465	1.031185	2.44	1.031251
2.48	1.031184	2.455	1.031251
2.495	1.031184	2.47	1.031251
2.51	1.031184	2.485	1.031251
2.525	1.031183	2.5	1.03125
2.54	1.031183	2.515	1.03125
2.555	1.031182	2.53	1.03125
2.57	1.031182	2.545	1.03125
2.585	1.031182	2.56	1.03125
2.6	1.031181	2.575	1.03125
2.615	1.031181	2.59	1.03125
2.63	1.031181	2.605	1.03125
2.645	1.03118	2.62	1.03125
2.66	1.03118	2.635	1.031249
2.675	1.03118	2.65	1.031249
2.69	1.031179	2.665	1.031249
2.705	1.031179	2.68	1.031249
2.72	1.031179	2.695	1.031249
2.735	1.031179	2.71	1.031249
2.75	1.031178	2.725	1.031249
2.765	1.031178	2.74	1.031249
2.78	1.031178	2.755	1.031249
2.795	1.031178	2.77	1.031249
2.81	1.031178	2.785	1.031249
2.825	1.031177	2.8	1.031249
2.84	1.031177	2.815	1.031249
2.855	1.031177	2.83	1.031249
2.87	1.031177	2.845	1.031249
2.885	1.031177	2.86	1.031249
2.9	1.031177	2.875	1.031249
2.915	1.031177	2.89	1.031249
2.93	1.031177	2.905	1.031249
2.945	1.031176	2.92	1.031248
2.96	1.031176	2.935	1.031248
2.975	1.031176	2.95	1.031248
2.99	1.031176	2.965	1.031248
3.005	1.031176	2.98	1.031248
3.02	1.031176	2.995	1.031248
3.035	1.031176	3.01	1.031249
3.05	1.031176	3.025	1.031249
3.065	1.031176	3.04	1.031249
3.08	1.031176	3.055	1.031249
3.095	1.031176	3.07	1.031249
3.11	1.031176	3.085	1.031249
3.125	1.031176	3.1	1.031249
3.14	1.031176	3.115	1.031249
3.155	1.031176	3.13	1.031249
3.17	1.031176	3.145	1.031249
3.185	1.031176	3.16	1.031249
3.2	1.031177	3.175	1.031249
3.215	1.031177	3.19	1.031249
3.23	1.031177	3.205	1.031249
3.245	1.031177	3.22	1.031249
3.26	1.031177	3.235	1.031249
3.275	1.031177	3.25	1.031249
3.29	1.031177	3.265	1.031249
3.305	1.031177	3.28	1.031249
3.32	1.031177	3.295	1.031249
3.335	1.031178	3.31	1.031249
3.35	1.031178	3.325	1.031249
3.365	1.031178	3.34	1.031249
3.38	1.031178	3.355	1.031249
3.395	1.031178	3.37	1.031249
3.41	1.031178	3.385	1.031249
3.425	1.031179	3.4	1.031249
3.44	1.031179	3.415	1.031249
3.455	1.031179	3.43	1.031249
3.47	1.031179	3.445	1.031249
3.485	1.031179	3.46	1.031249
3.5	1.03118	3.475	1.031249
3.515	1.03118	3.49	1.031249
3.53	1.03118	3.505	1.031249
3.545	1.03118	3.52	1.031249
3.56	1.031181	3.535	1.031249
3.575	1.031181	3.55	1.031249
3.59	1.031181	3.565	1.031249
3.605	1.031181	3.58	1.031249
3.62	1.031182	3.595	1.031249
3.635	1.031182	3.61	1.031249
3.65	1.031182	3.625	1.031249
3.665	1.031182	3.64	1.031249
3.68	1.031183	3.655	1.031249
3.695	1.031183	3.67	1.031249
3.71	1.031183	3.685	1.031249
3.725	1.031183	3.7	1.03125
3.74	1.031184	3.715	1.03125
3.755	1.031184	3.73	1.03125
3.77	1.031184	3.745	1.03125
3.785	1.031184	3.76	1.03125
3.8	1.031185	3.775	1.03125
3.815	1.031185	3.79	1.03125
3.83	1.031185	3.805	1.03125
3.845	1.031185	3.82	1.03125
3.86	1.031186	3.835	1.03125
3.875	1.031186	3.85	1.03125
3.89	1.031186	3.87	1.03125
3.905	1.031186	3.885	1.03125
3.92	1.031186	3.9	1.03125
3.935	1.031187	3.915	1.03125
3.95	1.031187	3.93	1.03125
3.965	1.031187	3.945	1.03125
3.98	1.031187	3.96	1.031251
3.995	1.031187	3.975	1.031251
4.01	1.031188	3.99	1.031251
4.025	1.031188	4.005	1.031251
4.04	1.031188	4.02	1.031251
4.055	1.031188	4.035	1.031251
4.07	1.031188	4.05	1.031251
4.085	1.031188	4.065	1.031251
4.1	1.031188	4.08	1.031251
4.115	1.031189	4.095	1.031251
4.13	1.031189	4.11	1.031251
4.145	1.031189	4.125	1.031251
4.16	1.031189	4.14	1.031251
4.175	1.031189	4.155	1.031251
4.19	1.031189	4.17	1.031251
4.205	1.031189	4.185	1.031251
4.22	1.031189	4.2	1.031251
4.235	1.031189	4.215	1.031251
4.25	1.031189	4.23	1.031251
4.265	1.031189	4.245	1.031251
4.28	1.031189	4.26	1.031251
4.295	1.031189	4.275	1.031251
4.31	1.031189	4.29	1.031251
4.325	1.031189	4.305	1.031251
4.34	1.031189	4.32	1.031251
4.355	1.031189	4.335	1.031251
4.37	1.031189	4.35	1.031251
4.385	1.031189	4.365	1.031251
4.4	1.031189	4.38	1.031251
4.415	1.031189	4.395	1.031251
4.43	1.031189	4.41	1.031251
4.445	1.031188	4.425	1.031251
4.46	1.031188	4.44	1.031251
4.475	1.031188	4.455	1.031251
4.49	1.031188	4.47	1.03125
4.505	1.031188	4.485	1.03125
4.52	1.031188	4.5	1.03125
4.535	1.031188	4.515	1.03125
4.55	1.031188	4.53	1.03125
4.565	1.031188	4.545	1.03125
4.58	1.031187	4.56	1.03125
4.595	1.031187	4.575	1.03125
4.61	1.031187	4.59	1.03125
4.625	1.031187	4.605	1.03125
4.64	1.031187	4.62	1.03125
4.655	1.031187	4.635	1.03125
4.67	1.031187	4.65	1.03125
4.685	1.031186	4.665	1.03125
4.7	1.031186	4.68	1.03125
4.715	1.031186	4.695	1.03125
4.73	1.031186	4.71	1.03125
4.745	1.031186	4.725	1.03125
4.76	1.031186	4.74	1.03125
4.775	1.031185	4.755	1.03125
4.79	1.031185	4.77	1.03125
4.805	1.031185	4.785	1.03125
4.82	1.031185	4.8	1.03125
4.835	1.031185	4.815	1.03125
4.85	1.031184	4.83	1.031249
4.865	1.031184	4.845	1.031249
4.88	1.031184	4.86	1.031249
4.895	1.031184	4.875	1.031249
4.91	1.031184	4.89	1.031249
4.925	1.031184	4.905	1.031249
4.94	1.031183	4.92	1.031249
4.955	1.031183	4.935	1.031249
4.97	1.031183	4.95	1.031249
4.985	1.031183	4.965	1.031249
5	1.031183	4.98	1.031249
5.015	0.01503	4.995	1.031249
5.03	0.012904	5.01	0.016094
5.045	0.011474	5.025	0.013772
5.06	0.011296	5.04	0.013006
5.08	0.010701	5.055	0.012897
5.1	0.010063	5.07	0.012491
5.115	0.758825	5.085	0.011867
5.13	0.802458	5.1	0.011555
5.145	0.807954	5.115	0.74671
5.16	0.805794	5.13	0.758242
5.175	0.801096	5.145	0.760862
5.19	0.795238	5.16	0.765689
5.205	0.788718	5.175	0.773355
5.22	0.781896	5.18375	0.779074
5.22875	0.778132	5.20375	0.793666
5.24875	0.76957	5.21875	0.80288
5.26375	0.76288	5.23375	0.810129
5.28375	0.753516	5.24875	0.816089
5.29875	0.745783	5.26875	0.824403
5.31875	0.734349	5.28375	0.830799
5.34375	0.717533	5.29875	0.837781
5.35875	0.70555	5.31375	0.844371
5.37375	0.691636	5.32875	0.84977
5.39375	0.661005	5.34875	0.855607
5.40875	0.650398	5.36375	0.859023
5.42875	0.619944	5.38375	0.863589
5.44375	0.617019	5.39875	0.866309
5.46375	0.614901	5.41375	0.868614
5.48875	0.614089	5.42875	0.870565
5.50375	0.599369	5.44375	0.872657
5.52375	0.588966	5.46375	0.874779
5.53875	0.513621	5.47875	0.875812
5.539922	0.516659	5.49375	0.87695
5.548672	0.528567	5.50875	0.877434
5.563672	0.479098	5.52875	0.878498
5.578672	0.480781	5.54375	0.879627
5.584609	0.439858	5.55875	0.880558
5.598359	0.440243	5.57375	0.881484
5.613359	0.430996	5.58875	0.882695
5.628359	0.432647	5.60375	0.88322
5.643359	0.432655	5.61875	0.884739
5.663359	0.430967	5.63375	0.885146
5.668594	0.406093	5.64875	0.886142
5.673281	0.406009	5.66875	0.88656
5.683359	0.404566	5.68375	0.88775
5.688203	0.403648	5.69875	0.887759
5.708203	0.398788	5.71375	0.888205
5.728203	0.392744	5.72875	0.888827
5.733262	0.389091	5.74375	0.889041
5.735684	0.388278	5.75875	0.889963
5.748184	0.377395	5.77375	0.889944
5.748789	0.37718	5.78875	0.890125
5.753184	0.371795	5.80375	0.890113
5.754395	0.371349	5.81875	0.890168
5.763145	0.365177	5.83375	0.890319
5.763437	0.365066	5.85375	0.89003
5.765625	0.364243	5.86875	0.889571
5.778125	0.359584	5.88875	0.889019
5.788203	0.354834	5.90375	0.88855
5.793047	0.353101	5.91875	0.887926
5.818047	0.34479	5.93375	0.887551
5.843047	0.337866	5.94875	0.886162
5.863047	0.333566	5.96375	0.885409
5.883047	0.330477	5.97875	0.884275
5.908047	0.328342	5.99875	0.882514
5.928047	0.327936	6.02375	0.87961
5.948047	0.328518	6.04875	0.876055
5.963047	0.329459	6.07875	0.871509
5.978047	0.330689	6.10875	0.866922
6.003047	0.332975	6.12875	0.863932
6.028047	0.334916	6.14375	0.861769
6.053047	0.335804	6.15875	0.859456
6.073047	0.335372	6.17375	0.857242
6.098047	0.333115	6.19375	0.85485
6.118047	0.3299	6.20875	0.853131
6.138047	0.325568	6.22875	0.850818
6.153047	0.321748	6.24875	0.84893
6.168047	0.31761	6.27375	0.84724
6.188047	0.311903	6.29375	0.846306
6.203047	0.307707	6.31375	0.846381
6.218047	0.303747	6.33375	0.847113
6.233047	0.300127	6.35375	0.848463
6.258047	0.294969	6.37375	0.850708
6.273047	0.292368	6.39375	0.853822
6.288047	0.290052	6.41875	0.858507
6.303047	0.287918	6.43875	0.863
6.323047	0.285152	6.45875	0.867794
6.343047	0.282231	6.47375	0.871067
6.358047	0.2798	6.49875	0.875918
6.378047	0.276104	6.52875	0.880862
6.393047	0.272933	6.55375	0.884233
6.413047	0.268149	6.57375	0.887115
6.428047	0.26417	6.58875	0.889516
6.448047	0.258468	6.60875	0.891825
6.463047	0.254056	6.62375	0.893442
6.483047	0.248388	6.65375	0.896547
6.503047	0.243653	6.66875	0.896954
6.523047	0.240875	6.68875	0.896925
6.543047	0.241263	6.70375	0.897288
6.558047	0.244327	6.71875	0.897817
6.573047	0.250132	6.73875	0.898374
6.588047	0.258749	6.75875	0.899741
6.603047	0.269953	6.77375	0.900423
6.618047	0.283235	6.78875	0.900527
6.633047	0.297863	6.80875	0.9007
6.648047	0.312976	6.82875	0.901499
6.673047	0.336841	6.84875	0.901454
6.688047	0.349059	6.86875	0.901136
6.708047	0.361605	6.88875	0.900439
6.723047	0.367696	6.90375	0.898874
6.748047	0.371135	6.91875	0.89812
6.773047	0.366786	6.93875	0.897618
6.793047	0.358905	6.95875	0.89558
6.808047	0.35127	6.97875	0.893584
6.828047	0.339874	6.99875	0.890295
6.848047	0.328102	7.01875	0.885902
6.863047	0.319414	7.04375	0.879301
6.878047	0.310865	7.05875	0.875346
6.893047	0.30225	7.08375	0.868804
6.908047	0.293217	7.10375	0.863835
6.923047	0.283365	7.11875	0.860412
6.938047	0.272361	7.13375	0.856606
6.958047	0.255664	7.15375	0.85165
6.973047	0.241837	7.17375	0.847426
6.993047	0.22275	7.18875	0.845163
7.008047	0.209281	7.20875	0.8442
7.028047	0.195197	7.22375	0.845084
7.048047	0.189034	7.24375	0.847371
7.063047	0.191314	7.26375	0.852127
7.083047	0.20374	7.28375	0.858893
7.103047	0.224533	7.30375	0.866714
7.118047	0.243199	7.32375	0.872732
7.138047	0.268738	7.33875	0.875516
7.153047	0.286247	7.35375	0.877335
7.168047	0.300787	7.37375	0.878924
7.183047	0.311243	7.39375	0.880273
7.203047	0.31751	7.40875	0.881068
7.223047	0.314331	7.42375	0.88191
7.243047	0.302315	7.44375	0.883727
7.258047	0.288767	7.45875	0.884447
7.273047	0.27299	7.47875	0.885415
7.288047	0.256992	7.49875	0.887305
7.308047	0.239389	7.51375	0.887843
7.328047	0.23089	7.52875	0.887709
7.343047	0.232427	7.54875	0.886951
7.358047	0.240677	7.56375	0.886348
7.373047	0.254414	7.58875	0.88487
7.388047	0.271926	7.60875	0.883065
7.408047	0.298243	7.62375	0.881932
7.428047	0.324883	7.64375	0.882374
7.448047	0.349151	7.65875	0.883059
7.468047	0.368962	7.67375	0.883528
7.488047	0.383002	7.68875	0.884196
7.503047	0.389509	7.70875	0.885107
7.523047	0.3932	7.72875	0.886094
7.543047	0.391966	7.74375	0.886738
7.558047	0.38814	7.76375	0.88756
7.573047	0.381737	7.77875	0.888759
7.588047	0.372402	7.79375	0.889996
7.603047	0.359713	7.80875	0.891911
7.623047	0.337239	7.82875	0.89573
7.638047	0.316631	7.84875	0.898951
7.658047	0.286284	7.86375	0.900652
7.678047	0.257216	7.88875	0.90325
7.693047	0.240349	7.91375	0.903959
7.708047	0.230962	7.92875	0.903784
7.723047	0.230676	7.94375	0.901763
7.738047	0.238897	7.95875	0.899539
7.753047	0.253033	7.97375	0.896416
7.768047	0.269734	7.99375	0.892065
7.788047	0.290588	8.00875	0.89064
7.803047	0.302048	8.02875	0.887654
7.818047	0.308089	8.04875	0.882661
7.838047	0.306064	8.07375	0.874902
7.853047	0.296463	8.09375	0.869268
7.868047	0.280068	8.10875	0.865674
7.883047	0.257553	8.12375	0.862253
7.898047	0.230223	8.13875	0.859056
7.913047	0.200234	8.15375	0.856668
7.923047	0.180429	8.17375	0.855793
7.938047	0.154687	8.19375	0.858116
7.953047	0.139723	8.20875	0.862539
7.973047	0.145424	8.22875	0.869781
7.988047	0.166773	8.24375	0.875769
8.003047	0.195716	8.25875	0.881309
8.018047	0.226755	8.27875	0.886263
8.033047	0.256392	8.29375	0.886126
8.053047	0.290204	8.30875	0.884878
8.068047	0.309739	8.32375	0.883362
8.088047	0.326784	8.34875	0.880642
8.103047	0.332446	8.36875	0.877164
8.118047	0.331995	8.38875	0.873531
8.138047	0.322387	8.41375	0.869464
8.158047	0.303846	8.43375	0.866006
8.173047	0.285516	8.45375	0.86363
8.188047	0.265009	8.47375	0.8615
8.208047	0.237663	8.48875	0.860336
8.223047	0.220238	8.50875	0.86043
8.238047	0.208265	8.53375	0.862903
8.258047	0.204038	8.54875	0.865927
8.278047	0.213705	8.56375	0.869327
8.298047	0.233408	8.57875	0.873615
8.313047	0.251238	8.59875	0.880119
8.328047	0.269058	8.61375	0.885554
8.348047	0.289489	8.63375	0.891874
8.363047	0.300401	8.64875	0.856538
8.383047	0.307093	8.66375	0.8378
8.398047	0.305436	8.67875	0.850846
8.418047	0.294074	8.69375	0.863255
8.438047	0.273204	8.70875	0.873133
8.458047	0.245427	8.72375	0.880904
8.473047	0.222764	8.73875	0.886117
8.493047	0.195675	8.75375	0.888607
8.508047	0.182795	8.77375	0.889898
8.523047	0.180644	8.78875	0.889267
8.538047	0.190988	8.80875	0.885887
8.553047	0.212376	8.82375	0.882535
8.568047	0.241371	8.84375	0.877446
8.583047	0.274318	8.85875	0.873094
8.603047	0.319145	8.87375	0.868987
8.618047	0.350332	8.89375	0.863044
8.638047	0.385162	8.90875	0.858548
8.653047	0.404467	8.92375	0.853159
8.668047	0.416938	8.93875	0.847169
8.683047	0.422157	8.95375	0.841023
8.703047	0.417895	8.97375	0.833512
8.718047	0.406868	8.99375	0.828642
8.738047	0.38335	9.00875	0.827861
8.753047	0.360719	9.02375	0.830174
8.768047	0.33565	9.04375	0.837278
8.788047	0.302176	9.05875	0.845218
8.803047	0.280478	9.07375	0.854218
8.818047	0.264922	9.08875	0.863414
8.833047	0.257877	9.10375	0.870374
8.848047	0.260255	9.1125	0.873323
8.863047	0.270912	9.12625	0.87746
8.878047	0.287112	9.14125	0.880532
8.898047	0.311722	9.16125	0.880924
8.913047	0.328778	9.17625	0.8788
8.928047	0.342402	9.19625	0.8739
8.943047	0.351416	9.21625	0.866889
8.958047	0.355283	9.23125	0.86001
8.973047	0.353946	9.25125	0.848779
8.988047	0.347724	9.26625	0.838977
9.003047	0.337249	9.28125	0.829866
9.018047	0.323505	9.29625	0.81915
9.038047	0.302593	9.31125	0.806477
9.053047	0.287527	9.32625	0.792379
9.068047	0.275594	9.34125	0.778013
9.083047	0.269082	9.35625	0.764032
9.098047	0.269392	9.37125	0.750621
9.108047	0.273361	9.38375	0.740275
9.123047	0.283789	9.40375	0.725951
9.138047	0.297236	9.42375	0.717865
9.158047	0.314886	9.43875	0.717071
9.178047	0.327079	9.45375	0.720413
9.193047	0.330505	9.46875	0.725984
9.213047	0.326359	9.48375	0.732001
9.228047	0.316908	9.50375	0.73962
9.243047	0.30281	9.5125	0.743498
9.258047	0.285312	9.5275	0.752762
9.273047	0.266189	9.53625	0.75913
9.288047	0.247798	9.55625	0.778697
9.303047	0.232987	9.57125	0.794568
9.318047	0.224692	9.58625	0.80842
9.333047	0.224979	9.60125	0.81877
9.348047	0.233972	9.61	0.823532
9.363047	0.249715	9.63	0.833172
9.378047	0.269089	9.65	0.841455
9.393047	0.288898	9.68	0.848874
9.408047	0.306485	9.695	0.850884
9.428047	0.323202	9.71	0.851514
9.443047	0.329118	9.725	0.850913
9.458047	0.328633	9.75	0.849594
9.473047	0.321548	9.77	0.847256
9.493047	0.302228	9.785	0.84391
9.508047	0.281262	9.805	0.837683
9.523047	0.256224	9.825	0.831313
9.538047	0.22926	9.84	0.827743
9.553047	0.203535	9.855	0.803174
9.568047	0.183295	9.87	0.783697
9.583047	0.173114	9.89	0.773133
9.598047	0.175655	9.905	0.769759
9.618047	0.196172	9.92	0.767879
9.633047	0.218834	9.935	0.76736
9.648047	0.242973	9.95	0.768664
9.663047	0.265463	9.965	0.771726
9.678047	0.284166	9.985	0.77763
9.693047	0.297657	10	0.783324
9.713047	0.30603		
9.733047	0.302561		
9.753047	0.287454		
9.773047	0.262155		
9.788047	0.238138		
9.803047	0.211752		
9.818047	0.185493		
9.838047	0.1567		
9.858047	0.144207		
9.873047	0.149451		
9.888047	0.165683		
9.903047	0.188841		
9.923047	0.223848		
9.938047	0.249623		
9.953047	0.272922		
9.968047	0.292513		
9.988047	0.311504		
10	0.318592		
