time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
0.349752,1.021969,0.971318,0.976482,0.969195,0.961508,0.950654,0.949981,0.951448,0.955582,0.952926,0.960458,0.962074,0.972112,0.965268,0.952286,0.907319,0.137542
0.389132,1.02197,0.971318,0.976483,0.969196,0.961508,0.950654,0.949981,0.951449,0.955582,0.952926,0.960458,0.962075,0.972113,0.965268,0.952286,0.907319,0.137544
0.46789,1.021971,0.97132,0.976485,0.969197,0.96151,0.950656,0.949983,0.951451,0.955585,0.952928,0.96046,0.962077,0.972115,0.96527,0.952288,0.907319,0.137547
0.625407,1.021978,0.971328,0.976492,0.969205,0.961518,0.950664,0.949991,0.951459,0.955593,0.952936,0.960468,0.962085,0.972123,0.965277,0.952296,0.907312,0.137548
0.782924,1.021989,0.971338,0.976502,0.969215,0.961529,0.950676,0.950003,0.95147,0.955604,0.952947,0.960478,0.962096,0.972133,0.965287,0.952307,0.907301,0.137545
0.940441,1.021998,0.971348,0.976512,0.969224,0.961539,0.950686,0.950013,0.951481,0.955614,0.952957,0.960488,0.962106,0.972144,0.965297,0.952317,0.907291,0.137542
1.097958,1.022005,0.971354,0.976518,0.96923,0.961546,0.950693,0.95002,0.951487,0.955621,0.952964,0.960494,0.962113,0.97215,0.965303,0.952324,0.907285,0.13754
1.255475,1.022006,0.971355,0.976519,0.969231,0.961546,0.950693,0.95002,0.951488,0.955621,0.952964,0.960495,0.962113,0.97215,0.965304,0.952324,0.907287,0.137539
1.412992,1.022002,0.971351,0.976514,0.969227,0.961542,0.950688,0.950015,0.951483,0.955616,0.952959,0.96049,0.962108,0.972145,0.965299,0.952319,0.907295,0.137539
1.529551,1.021996,0.971345,0.976509,0.969222,0.961536,0.950681,0.950009,0.951476,0.955609,0.952953,0.960485,0.962101,0.972139,0.965294,0.952313,0.907303,0.137539
1.529551,1.021996,0.971345,0.976509,0.969222,0.961536,0.950681,0.950009,0.951476,0.955609,0.952953,0.960485,0.962101,0.972139,0.965294,0.952313,0.907303,0.137539
1.548021,1.021995,0.971344,0.976508,0.969221,0.961535,0.95068,0.950008,0.951475,0.955608,0.952952,0.960484,0.9621,0.972138,0.965293,0.952312,0.907304,0.137539
1.566491,1.021994,0.971343,0.976507,0.96922,0.961533,0.950679,0.950006,0.951474,0.955607,0.952951,0.960482,0.962099,0.972137,0.965292,0.952311,0.907306,0.137539
1.597002,1.021992,0.971341,0.976505,0.969218,0.961531,0.950677,0.950004,0.951471,0.955604,0.952949,0.960481,0.962097,0.972135,0.96529,0.952309,0.907308,0.137539
1.597002,1.021992,0.971341,0.976505,0.969218,0.961531,0.950677,0.950004,0.951471,0.955604,0.952949,0.960481,0.962097,0.972135,0.96529,0.952309,0.907308,0.137539
1.615405,1.021991,0.97134,0.976504,0.969217,0.96153,0.950676,0.950003,0.95147,0.955603,0.952948,0.960479,0.962095,0.972133,0.965289,0.952308,0.907309,0.137539
1.633808,1.02199,0.971339,0.976503,0.969216,0.961529,0.950674,0.950002,0.951469,0.955602,0.952947,0.960478,0.962094,0.972132,0.965287,0.952306,0.90731,0.137539
1.670614,1.021988,0.971337,0.976501,0.969213,0.961527,0.950672,0.949999,0.951466,0.955599,0.952944,0.960476,0.962091,0.97213,0.965285,0.952304,0.907313,0.137539
1.744226,1.021984,0.971332,0.976496,0.969209,0.961522,0.950667,0.949994,0.951461,0.955594,0.95294,0.960472,0.962087,0.972125,0.965281,0.952299,0.907317,0.13754
1.89145,1.021977,0.971326,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952933,0.960465,0.962079,0.972118,0.965275,0.952292,0.907322,0.13754
1.965539,1.021976,0.971324,0.976488,0.969201,0.961513,0.950658,0.949985,0.951452,0.955585,0.952931,0.960463,0.962077,0.972116,0.965273,0.95229,0.907323,0.137541
1.965539,1.021976,0.971324,0.976488,0.969201,0.961513,0.950658,0.949985,0.951452,0.955585,0.952931,0.960463,0.962077,0.972116,0.965273,0.95229,0.907323,0.137541
1.983573,1.021975,0.971323,0.976488,0.969201,0.961513,0.950657,0.949985,0.951452,0.955585,0.95293,0.960463,0.962077,0.972115,0.965272,0.95229,0.907323,0.137541
1.995579,1.021975,0.971323,0.976488,0.9692,0.961513,0.950657,0.949985,0.951451,0.955584,0.95293,0.960462,0.962077,0.972115,0.965272,0.95229,0.907323,0.137541
1.995579,1.021975,0.971323,0.976488,0.9692,0.961513,0.950657,0.949985,0.951451,0.955584,0.95293,0.960462,0.962077,0.972115,0.965272,0.95229,0.907323,0.137541
2.013583,1.021975,0.971323,0.976488,0.9692,0.961512,0.950657,0.949984,0.951451,0.955584,0.95293,0.960462,0.962076,0.972115,0.965272,0.952289,0.907323,0.137541
2.031588,1.021975,0.971323,0.976487,0.9692,0.961512,0.950657,0.949984,0.951451,0.955584,0.95293,0.960462,0.962076,0.972115,0.965272,0.952289,0.907323,0.137541
2.067597,1.021974,0.971323,0.976487,0.9692,0.961512,0.950656,0.949984,0.951451,0.955584,0.95293,0.960462,0.962076,0.972115,0.965272,0.952289,0.907323,0.137542
2.139614,1.021975,0.971323,0.976488,0.9692,0.961513,0.950657,0.949985,0.951451,0.955585,0.95293,0.960463,0.962077,0.972115,0.965272,0.95229,0.907322,0.137542
2.28365,1.021978,0.971327,0.976491,0.969204,0.961516,0.950661,0.949989,0.951455,0.955589,0.952934,0.960466,0.962081,0.972119,0.965276,0.952294,0.907317,0.137544
2.427685,1.021984,0.971333,0.976497,0.96921,0.961523,0.950668,0.949995,0.951462,0.955595,0.95294,0.960472,0.962088,0.972125,0.965282,0.9523,0.907312,0.137544
2.57172,1.02199,0.971339,0.976503,0.969216,0.96153,0.950675,0.950003,0.95147,0.955603,0.952947,0.960479,0.962095,0.972133,0.965289,0.952307,0.907306,0.137544
2.715756,1.021996,0.971345,0.976509,0.969222,0.961536,0.950682,0.950009,0.951476,0.955609,0.952954,0.960485,0.962102,0.972139,0.965294,0.952313,0.907301,0.137543
2.859791,1.021999,0.971348,0.976512,0.969225,0.961539,0.950685,0.950013,0.95148,0.955613,0.952957,0.960488,0.962105,0.972143,0.965297,0.952317,0.907299,0.137542
3.003827,1.021999,0.971349,0.976512,0.969225,0.961539,0.950686,0.950013,0.95148,0.955613,0.952957,0.960488,0.962105,0.972143,0.965297,0.952317,0.9073,0.137541
3.291897,1.021993,0.971342,0.976506,0.969219,0.961532,0.950678,0.950006,0.951473,0.955606,0.95295,0.960482,0.962098,0.972136,0.965291,0.95231,0.907308,0.13754
3.349107,1.021991,0.97134,0.976504,0.969217,0.961531,0.950676,0.950004,0.951471,0.955604,0.952948,0.96048,0.962096,0.972134,0.965289,0.952308,0.90731,0.13754
3.349107,1.021991,0.97134,0.976504,0.969217,0.961531,0.950676,0.950004,0.951471,0.955604,0.952948,0.96048,0.962096,0.972134,0.965289,0.952308,0.90731,0.13754
3.365758,1.021991,0.97134,0.976504,0.969216,0.96153,0.950675,0.950003,0.95147,0.955603,0.952948,0.960479,0.962095,0.972133,0.965288,0.952307,0.90731,0.13754
3.382409,1.02199,0.971339,0.976503,0.969216,0.961529,0.950675,0.950002,0.951469,0.955602,0.952947,0.960478,0.962094,0.972132,0.965288,0.952307,0.907311,0.13754
3.415711,1.021989,0.971337,0.976501,0.969214,0.961528,0.950673,0.95,0.951468,0.955601,0.952945,0.960477,0.962093,0.972131,0.965286,0.952305,0.907313,0.13754
3.482139,1.021986,0.971335,0.976499,0.969212,0.961524,0.95067,0.949997,0.951464,0.955597,0.952942,0.960474,0.962089,0.972128,0.965283,0.952302,0.907315,0.13754
3.482139,1.021986,0.971335,0.976499,0.969212,0.961524,0.95067,0.949997,0.951464,0.955597,0.952942,0.960474,0.962089,0.972128,0.965283,0.952302,0.907315,0.13754
3.498657,1.021985,0.971334,0.976498,0.969211,0.961524,0.950669,0.949996,0.951464,0.955597,0.952941,0.960473,0.962089,0.972127,0.965283,0.952301,0.907316,0.13754
3.515175,1.021984,0.971333,0.976497,0.96921,0.961523,0.950668,0.949996,0.951463,0.955596,0.952941,0.960473,0.962088,0.972126,0.965282,0.9523,0.907317,0.13754
3.548211,1.021983,0.971332,0.976496,0.969209,0.961522,0.950667,0.949994,0.951461,0.955594,0.952939,0.960471,0.962086,0.972125,0.965281,0.952299,0.907318,0.13754
3.614282,1.021981,0.971329,0.976494,0.969207,0.961519,0.950664,0.949991,0.951459,0.955592,0.952937,0.960469,0.962084,0.972122,0.965278,0.952296,0.90732,0.137541
3.746425,1.021978,0.971326,0.976491,0.969203,0.961516,0.95066,0.949988,0.951455,0.955588,0.952933,0.960465,0.96208,0.972118,0.965275,0.952293,0.907322,0.137541
3.754846,1.021977,0.971326,0.97649,0.969203,0.961516,0.95066,0.949988,0.951455,0.955588,0.952933,0.960465,0.96208,0.972118,0.965275,0.952293,0.907322,0.137542
3.754846,1.021977,0.971326,0.97649,0.969203,0.961516,0.95066,0.949988,0.951455,0.955588,0.952933,0.960465,0.96208,0.972118,0.965275,0.952293,0.907322,0.137542
3.771091,1.021977,0.971326,0.97649,0.969203,0.961515,0.95066,0.949988,0.951454,0.955588,0.952933,0.960465,0.96208,0.972118,0.965275,0.952293,0.907322,0.137542
3.787336,1.021977,0.971326,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952933,0.960465,0.962079,0.972118,0.965275,0.952292,0.907323,0.137542
3.819827,1.021977,0.971325,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952932,0.960465,0.962079,0.972117,0.965274,0.952292,0.907322,0.137542
3.882869,1.021977,0.971325,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952932,0.960465,0.962079,0.972117,0.965274,0.952292,0.907322,0.137543
3.882869,1.021977,0.971325,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952932,0.960465,0.962079,0.972117,0.965274,0.952292,0.907322,0.137543
3.898986,1.021977,0.971325,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952933,0.960465,0.962079,0.972117,0.965275,0.952292,0.907322,0.137543
3.915103,1.021977,0.971326,0.97649,0.969203,0.961515,0.95066,0.949987,0.951454,0.955587,0.952933,0.960465,0.962079,0.972118,0.965275,0.952292,0.907321,0.137543
3.947337,1.021977,0.971326,0.97649,0.969203,0.961516,0.95066,0.949988,0.951455,0.955588,0.952933,0.960465,0.96208,0.972118,0.965275,0.952293,0.907321,0.137543
4.011806,1.021978,0.971327,0.976492,0.969204,0.961517,0.950662,0.949989,0.951456,0.955589,0.952934,0.960467,0.962081,0.972119,0.965276,0.952294,0.907319,0.137543
4.140743,1.021982,0.971331,0.976495,0.969208,0.961521,0.950666,0.949993,0.95146,0.955593,0.952938,0.96047,0.962086,0.972123,0.96528,0.952298,0.907315,0.137544
4.26968,1.021986,0.971336,0.9765,0.969213,0.961526,0.950671,0.949998,0.951466,0.955599,0.952943,0.960475,0.962091,0.972128,0.965285,0.952303,0.90731,0.137544
4.398617,1.021991,0.97134,0.976504,0.969217,0.96153,0.950676,0.950004,0.951471,0.955604,0.952948,0.96048,0.962096,0.972134,0.965289,0.952308,0.907305,0.137543
4.527554,1.021994,0.971344,0.976508,0.969221,0.961534,0.95068,0.950008,0.951475,0.955608,0.952952,0.960483,0.9621,0.972138,0.965293,0.952312,0.907302,0.137543
4.785428,1.021996,0.971346,0.976509,0.969222,0.961536,0.950682,0.95001,0.951477,0.95561,0.952954,0.960485,0.962102,0.97214,0.965294,0.952314,0.907302,0.137541
4.992816,1.021994,0.971343,0.976507,0.96922,0.961533,0.950679,0.950007,0.951474,0.955607,0.952951,0.960483,0.962099,0.972137,0.965292,0.952311,0.907306,0.13754
4.992816,1.021994,0.971343,0.976507,0.96922,0.961533,0.950679,0.950007,0.951474,0.955607,0.952951,0.960483,0.962099,0.972137,0.965292,0.952311,0.907306,0.13754
4.999999,1.021994,0.971343,0.976507,0.96922,0.961533,0.950679,0.950006,0.951474,0.955607,0.952951,0.960482,0.962099,0.972137,0.965291,0.952311,0.907306,0.13754
4.999999,0.8248,0.715189,0.759701,0.757208,0.619238,0.258201,0.358122,0.220197,0.15844,0.515653,0.653691,0.054578,0.271064,0.72999,0.390783,1.516177,-0.445948
4.999999,0.824799,0.715188,0.759699,0.757207,0.619236,0.2582,0.358121,0.220196,0.158439,0.515652,0.65369,0.054578,0.271064,0.729988,0.390782,1.516174,-0.44595
5,0.824797,0.715187,0.759698,0.757206,0.619235,0.258199,0.35812,0.220196,0.158439,0.515651,0.653689,0.054577,0.271064,0.729987,0.390782,1.516171,-0.445952
5.000001,0.824795,0.715184,0.759696,0.757203,0.619233,0.258198,0.358119,0.220195,0.158438,0.515649,0.653687,0.054577,0.271064,0.729985,0.39078,1.516165,-0.445956
5.000002,0.824791,0.71518,0.759691,0.757198,0.619228,0.258196,0.358116,0.220193,0.158437,0.515646,0.653682,0.054576,0.271064,0.72998,0.390778,1.516154,-0.445965
5.000005,0.824781,0.71517,0.759682,0.757189,0.619218,0.258192,0.358111,0.22019,0.158434,0.515638,0.653673,0.054574,0.271065,0.72997,0.390772,1.516131,-0.445981
5.000012,0.824763,0.715151,0.759663,0.75717,0.619197,0.258184,0.358099,0.220182,0.158429,0.515623,0.653655,0.054571,0.271066,0.72995,0.390762,1.516086,-0.446015
5.000024,0.824726,0.715113,0.759626,0.757132,0.619157,0.258167,0.358077,0.220168,0.158418,0.515593,0.653618,0.054563,0.271068,0.72991,0.390741,1.515995,-0.446081
5.00005,0.824652,0.715038,0.759551,0.757057,0.619077,0.258133,0.358032,0.22014,0.158396,0.515533,0.653545,0.054548,0.271073,0.72983,0.3907,1.515813,-0.446214
5.000101,0.824505,0.714887,0.759401,0.756906,0.618916,0.258066,0.357942,0.220083,0.158352,0.515413,0.6534,0.054519,0.271083,0.72967,0.390616,1.515451,-0.44648
5.000152,0.824358,0.714736,0.759252,0.756755,0.618756,0.258,0.357852,0.220027,0.158309,0.515294,0.653254,0.054489,0.271092,0.72951,0.390533,1.515088,-0.446745
5.000203,0.824211,0.714586,0.759103,0.756604,0.618595,0.257933,0.357763,0.219971,0.158265,0.515174,0.653109,0.05446,0.271102,0.729351,0.39045,1.514726,-0.44701
5.000254,0.824065,0.714436,0.758954,0.756454,0.618435,0.257866,0.357674,0.219914,0.158222,0.515055,0.652964,0.054431,0.271111,0.729192,0.390367,1.514364,-0.447275
5.000305,0.823918,0.714286,0.758806,0.756304,0.618276,0.2578,0.357584,0.219858,0.158179,0.514936,0.652819,0.054401,0.271121,0.729033,0.390284,1.514003,-0.44754
5.000356,0.823772,0.714136,0.758658,0.756154,0.618117,0.257733,0.357495,0.219802,0.158136,0.514817,0.652675,0.054372,0.271131,0.728875,0.390202,1.513642,-0.447804
5.000406,0.823626,0.713987,0.758509,0.756004,0.617957,0.257667,0.357406,0.219746,0.158093,0.514698,0.652531,0.054343,0.271141,0.728717,0.390119,1.513282,-0.448068
5.000457,0.82348,0.713838,0.758362,0.755855,0.617799,0.257601,0.357318,0.21969,0.15805,0.51458,0.652386,0.054314,0.27115,0.728559,0.390037,1.512922,-0.448332
5.000468,0.82345,0.713806,0.75833,0.755823,0.617765,0.257587,0.357299,0.219678,0.15804,0.514555,0.652356,0.054308,0.271152,0.728525,0.390019,1.512845,-0.448388
5.000468,0.82345,0.713806,0.75833,0.755823,0.617765,0.257587,0.357299,0.219678,0.15804,0.514555,0.652356,0.054308,0.271152,0.728525,0.390019,1.512845,-0.448388
5.000468,0.823449,0.713805,0.75833,0.755822,0.617764,0.257586,0.357298,0.219678,0.15804,0.514554,0.652355,0.054307,0.271152,0.728525,0.390019,1.512844,-0.448389
5.000469,0.823448,0.713805,0.758329,0.755822,0.617764,0.257586,0.357298,0.219678,0.15804,0.514554,0.652355,0.054307,0.271152,0.728524,0.390019,1.512843,-0.44839
5.000469,0.823447,0.713804,0.758328,0.755821,0.617763,0.257586,0.357297,0.219677,0.15804,0.514553,0.652354,0.054307,0.271153,0.728523,0.390018,1.51284,-0.448392
5.00047,0.823445,0.713801,0.758326,0.755819,0.61776,0.257585,0.357296,0.219677,0.158039,0.514551,0.652352,0.054307,0.271153,0.72852,0.390017,1.512835,-0.448396
5.000471,0.823441,0.713797,0.758321,0.755814,0.617755,0.257583,0.357293,0.219675,0.158038,0.514548,0.652347,0.054306,0.271153,0.728516,0.390014,1.512824,-0.448404
5.000474,0.823432,0.713788,0.758313,0.755805,0.617746,0.257579,0.357288,0.219672,0.158035,0.51454,0.652339,0.054304,0.271154,0.728506,0.390009,1.512802,-0.448419
5.00048,0.823415,0.71377,0.758295,0.755787,0.617727,0.257571,0.357278,0.219665,0.15803,0.514526,0.652321,0.054301,0.271155,0.728487,0.389999,1.512759,-0.448451
5.000493,0.82338,0.713734,0.758259,0.755752,0.617689,0.257555,0.357256,0.219652,0.15802,0.514498,0.652287,0.054294,0.271157,0.72845,0.38998,1.512673,-0.448514
5.000517,0.82331,0.713663,0.758189,0.75568,0.617613,0.257523,0.357214,0.219625,0.157999,0.514441,0.652218,0.05428,0.271162,0.728374,0.38994,1.512501,-0.448639
5.000566,0.823171,0.713521,0.758048,0.755538,0.617462,0.25746,0.357129,0.219572,0.157958,0.514328,0.652081,0.054252,0.271173,0.728223,0.389862,1.512157,-0.448887
5.000615,0.823032,0.713379,0.757907,0.755395,0.61731,0.257397,0.357045,0.219519,0.157918,0.514216,0.651944,0.054224,0.271184,0.728073,0.389783,1.511813,-0.449132
5.00065,0.822931,0.713276,0.757805,0.755292,0.617201,0.257352,0.356984,0.219481,0.157888,0.514134,0.651844,0.054204,0.271193,0.727964,0.389727,1.511564,-0.449307
5.00065,0.822931,0.713276,0.757805,0.755292,0.617201,0.257352,0.356984,0.219481,0.157888,0.514134,0.651844,0.054204,0.271193,0.727964,0.389727,1.511564,-0.449307
5.000663,0.822893,0.713237,0.757766,0.755253,0.61716,0.257334,0.356961,0.219466,0.157877,0.514103,0.651807,0.054197,0.271197,0.727923,0.389705,1.511469,-0.449374
5.000676,0.822857,0.7132,0.75773,0.755217,0.617121,0.257318,0.356939,0.219453,0.157867,0.514074,0.651772,0.05419,0.2712,0.727884,0.389685,1.511381,-0.449435
5.000676,0.822857,0.7132,0.75773,0.755217,0.617121,0.257318,0.356939,0.219453,0.157867,0.514074,0.651772,0.05419,0.2712,0.727884,0.389685,1.511381,-0.449435
5.000676,0.822857,0.7132,0.757729,0.755216,0.61712,0.257318,0.356939,0.219453,0.157866,0.514074,0.651771,0.05419,0.2712,0.727884,0.389685,1.51138,-0.449436
5.000676,0.822856,0.713199,0.757729,0.755216,0.61712,0.257318,0.356938,0.219452,0.157866,0.514073,0.65177,0.054189,0.2712,0.727883,0.389684,1.511379,-0.449437
5.000677,0.822855,0.713198,0.757728,0.755214,0.617118,0.257317,0.356938,0.219452,0.157866,0.514072,0.651769,0.054189,0.2712,0.727882,0.389684,1.511376,-0.449439
5.000678,0.822853,0.713196,0.757726,0.755212,0.617116,0.257316,0.356937,0.219451,0.157865,0.514071,0.651767,0.054189,0.271201,0.72788,0.389683,1.511371,-0.449443
5.000679,0.822849,0.713192,0.757721,0.755208,0.617112,0.257314,0.356934,0.21945,0.157864,0.514067,0.651763,0.054188,0.271201,0.727875,0.38968,1.51136,-0.44945
5.000682,0.82284,0.713183,0.757713,0.755199,0.617102,0.257311,0.356929,0.219446,0.157862,0.51406,0.651755,0.054186,0.271202,0.727866,0.389675,1.511339,-0.449465
5.000688,0.822823,0.713166,0.757695,0.755182,0.617084,0.257303,0.356919,0.21944,0.157857,0.514047,0.651738,0.054183,0.271204,0.727847,0.389666,1.511297,-0.449494
5.0007,0.822789,0.713131,0.757661,0.755147,0.617047,0.257288,0.356898,0.219427,0.157847,0.514019,0.651705,0.054176,0.271207,0.727811,0.389647,1.511213,-0.449552
5.000724,0.822722,0.713061,0.757592,0.755078,0.616973,0.257257,0.356857,0.219402,0.157827,0.513964,0.651638,0.054163,0.271214,0.727737,0.389608,1.511045,-0.449669
5.000772,0.822586,0.712923,0.757455,0.754939,0.616826,0.257196,0.356775,0.219351,0.157788,0.513854,0.651504,0.054136,0.271228,0.72759,0.389532,1.510709,-0.4499
5.00082,0.822451,0.712784,0.757318,0.7548,0.616679,0.257135,0.356693,0.2193,0.157748,0.513745,0.65137,0.054109,0.271243,0.727444,0.389456,1.510373,-0.450128
5.000867,0.822315,0.712646,0.757181,0.754662,0.616532,0.257074,0.356611,0.219249,0.157709,0.513635,0.651237,0.054083,0.271258,0.727298,0.38938,1.510038,-0.450353
5.000915,0.82218,0.712508,0.757044,0.754524,0.616386,0.257013,0.35653,0.219199,0.15767,0.513526,0.651104,0.054056,0.271275,0.727152,0.389304,1.509703,-0.450575
5.000935,0.822125,0.712452,0.756988,0.754468,0.616326,0.256988,0.356497,0.219179,0.157654,0.513482,0.65105,0.054045,0.271282,0.727093,0.389273,1.509566,-0.450665
5.000935,0.822125,0.712452,0.756988,0.754468,0.616326,0.256988,0.356497,0.219179,0.157654,0.513482,0.65105,0.054045,0.271282,0.727093,0.389273,1.509566,-0.450665
5.000935,0.822125,0.712452,0.756988,0.754467,0.616325,0.256988,0.356496,0.219178,0.157654,0.513481,0.65105,0.054045,0.271282,0.727092,0.389272,1.509565,-0.450665
5.000935,0.822124,0.712451,0.756987,0.754467,0.616325,0.256988,0.356496,0.219178,0.157654,0.513481,0.651049,0.054045,0.271282,0.727091,0.389272,1.509564,-0.450666
5.000936,0.822123,0.71245,0.756986,0.754466,0.616324,0.256987,0.356495,0.219178,0.157654,0.51348,0.651048,0.054045,0.271282,0.72709,0.389272,1.509561,-0.450668
5.000936,0.822121,0.712448,0.756984,0.754463,0.616321,0.256986,0.356494,0.219177,0.157653,0.513478,0.651046,0.054044,0.271283,0.727088,0.38927,1.509555,-0.450672
5.000938,0.822116,0.712443,0.756979,0.754459,0.616316,0.256984,0.356491,0.219175,0.157652,0.513475,0.651042,0.054043,0.271283,0.727083,0.389268,1.509544,-0.450679
